date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2015-05-06,317.6000061035156,317.6000061035156,320.79998779296875,316.20001220703125,318.0,1597,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-07,317.3999938964844,317.3999938964844,319.20001220703125,315.0,318.0,1435,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-08,315.20001220703125,315.20001220703125,317.79998779296875,314.79998779296875,317.1000061035156,1287,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-11,312.1000061035156,312.1000061035156,317.29998779296875,311.8999938964844,315.70001220703125,467,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-12,302.5,302.5,312.3999938964844,302.5,311.70001220703125,699,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-13,301.70001220703125,301.70001220703125,305.1000061035156,301.70001220703125,304.5,135,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-14,310.6000061035156,310.6000061035156,310.6000061035156,303.6000061035156,303.79998779296875,41311,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-15,303.29998779296875,303.29998779296875,304.29998779296875,301.70001220703125,302.20001220703125,43699,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-18,308.0,308.0,308.8999938964844,302.20001220703125,303.20001220703125,44394,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-19,307.1000061035156,307.1000061035156,308.5,305.1000061035156,308.0,44652,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-20,304.5,304.5,307.20001220703125,302.70001220703125,306.79998779296875,46508,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-21,304.1000061035156,304.1000061035156,306.3999938964844,303.5,304.29998779296875,36087,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-22,304.20001220703125,304.20001220703125,307.8999938964844,303.6000061035156,304.0,48750,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-26,301.8999938964844,301.8999938964844,308.1000061035156,301.70001220703125,304.20001220703125,65620,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-27,308.1000061035156,308.1000061035156,308.6000061035156,301.79998779296875,301.8999938964844,61367,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-28,304.79998779296875,304.79998779296875,311.3999938964844,302.79998779296875,307.8999938964844,75899,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-29,305.70001220703125,305.70001220703125,307.79998779296875,302.0,305.20001220703125,54573,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-01,296.6000061035156,296.6000061035156,304.8999938964844,296.29998779296875,304.79998779296875,73892,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-02,301.79998779296875,301.79998779296875,304.5,297.20001220703125,297.70001220703125,59621,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-03,302.70001220703125,302.70001220703125,304.70001220703125,299.29998779296875,302.3999938964844,56381,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-04,305.70001220703125,305.70001220703125,307.70001220703125,301.3999938964844,302.5,46094,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-05,304.8999938964844,304.8999938964844,307.5,303.8999938964844,305.70001220703125,48118,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-08,309.5,309.5,311.8999938964844,304.79998779296875,305.79998779296875,62088,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-09,316.5,316.5,316.8999938964844,309.8999938964844,310.20001220703125,60984,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-10,314.3999938964844,314.3999938964844,318.3999938964844,313.6000061035156,316.29998779296875,64312,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-11,313.3999938964844,313.3999938964844,316.3999938964844,312.20001220703125,314.3999938964844,46816,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-12,317.3999938964844,317.3999938964844,323.0,312.29998779296875,313.5,64475,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-15,313.20001220703125,313.20001220703125,318.20001220703125,308.8999938964844,317.70001220703125,69599,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-16,320.79998779296875,320.79998779296875,321.8999938964844,311.5,313.20001220703125,65313,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-17,323.70001220703125,323.70001220703125,325.6000061035156,319.3999938964844,320.8999938964844,59250,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-18,326.6000061035156,326.6000061035156,328.29998779296875,319.79998779296875,324.1000061035156,46306,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-19,323.1000061035156,323.1000061035156,327.79998779296875,321.6000061035156,325.79998779296875,37497,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-22,333.6000061035156,333.6000061035156,335.29998779296875,323.1000061035156,323.79998779296875,47661,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-23,331.8999938964844,331.8999938964844,335.8999938964844,327.20001220703125,333.20001220703125,47126,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-24,328.0,328.0,332.3999938964844,327.3999938964844,331.8999938964844,33165,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-25,336.70001220703125,336.70001220703125,337.20001220703125,327.3999938964844,328.29998779296875,30100,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-26,341.29998779296875,341.29998779296875,348.0,336.1000061035156,336.79998779296875,38528,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-29,341.8999938964844,341.8999938964844,345.1000061035156,339.29998779296875,340.70001220703125,27473,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-06-30,359.5,359.5,360.3999938964844,340.0,341.8999938964844,8506,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-01,359.79998779296875,359.79998779296875,363.1000061035156,354.0,358.6000061035156,2923,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-02,357.3999938964844,357.3999938964844,361.3999938964844,355.8999938964844,360.6000061035156,2162,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-06,354.3999938964844,354.3999938964844,357.20001220703125,351.5,356.70001220703125,1549,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-07,349.8999938964844,349.8999938964844,354.8999938964844,349.0,354.29998779296875,1381,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-08,350.79998779296875,350.79998779296875,354.70001220703125,349.8999938964844,350.79998779296875,866,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-09,364.0,364.0,366.1000061035156,355.20001220703125,355.20001220703125,1519,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-10,366.0,366.0,374.79998779296875,363.8999938964844,363.8999938964844,758,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-13,368.0,368.0,369.0,363.0,365.0,483,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-14,374.79998779296875,374.79998779296875,382.5,370.0,371.70001220703125,19249,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-15,362.20001220703125,362.20001220703125,364.6000061035156,355.1000061035156,357.20001220703125,27161,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-16,363.6000061035156,363.6000061035156,372.1000061035156,360.29998779296875,363.29998779296875,24225,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-17,361.1000061035156,361.1000061035156,365.29998779296875,358.70001220703125,363.8999938964844,17130,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-20,356.0,356.0,359.8999938964844,354.3999938964844,359.8999938964844,19269,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-21,359.8999938964844,359.8999938964844,360.5,355.79998779296875,356.6000061035156,15914,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-22,363.5,363.5,365.79998779296875,357.20001220703125,360.0,27270,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-23,359.0,359.0,366.20001220703125,355.20001220703125,364.70001220703125,32758,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-24,354.79998779296875,354.79998779296875,359.70001220703125,351.8999938964844,359.1000061035156,27638,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-27,344.20001220703125,344.20001220703125,352.5,342.8999938964844,352.3999938964844,28404,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-28,345.20001220703125,345.20001220703125,349.1000061035156,342.5,343.20001220703125,18662,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-29,350.0,350.0,352.29998779296875,344.5,346.1000061035156,21534,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-30,357.1000061035156,357.1000061035156,359.20001220703125,350.3999938964844,350.79998779296875,21203,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-07-31,354.6000061035156,354.6000061035156,359.20001220703125,351.0,358.29998779296875,7321,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-03,351.3999938964844,351.3999938964844,355.29998779296875,350.79998779296875,354.6000061035156,2629,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-04,350.70001220703125,350.70001220703125,355.6000061035156,349.29998779296875,352.29998779296875,2602,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-05,355.1000061035156,355.1000061035156,358.6000061035156,352.1000061035156,352.79998779296875,1579,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-06,350.1000061035156,350.1000061035156,356.0,349.5,354.0,1210,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-07,352.6000061035156,352.6000061035156,355.0,349.0,349.8999938964844,1380,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-10,362.5,362.5,363.1000061035156,355.0,355.0,572,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-11,347.8999938964844,347.8999938964844,359.79998779296875,346.6000061035156,359.79998779296875,546,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-12,335.8999938964844,335.8999938964844,351.0,327.0,348.0,630,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-13,344.1000061035156,344.1000061035156,345.3999938964844,333.3999938964844,335.1000061035156,145,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-14,330.8999938964844,330.8999938964844,333.79998779296875,330.8999938964844,333.79998779296875,9498,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-17,325.3999938964844,325.3999938964844,329.70001220703125,324.0,324.1000061035156,12711,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-18,324.6000061035156,324.6000061035156,326.8999938964844,322.0,325.1000061035156,14848,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-19,324.0,324.0,327.6000061035156,322.20001220703125,324.6000061035156,17066,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-20,330.8999938964844,330.8999938964844,332.0,323.1000061035156,325.20001220703125,18375,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-21,326.8999938964844,326.8999938964844,332.29998779296875,326.5,330.8999938964844,20750,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-24,326.3999938964844,326.3999938964844,332.0,319.5,325.0,23713,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-25,327.6000061035156,327.6000061035156,331.1000061035156,326.0,326.0,23781,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-26,324.3999938964844,324.3999938964844,330.0,323.8999938964844,327.6000061035156,18145,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-27,322.8999938964844,322.8999938964844,327.79998779296875,322.6000061035156,325.0,26014,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-28,321.3999938964844,321.3999938964844,325.79998779296875,320.3999938964844,323.5,17003,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-08-31,320.8999938964844,320.8999938964844,323.20001220703125,318.5,320.79998779296875,5457,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-01,317.8999938964844,317.8999938964844,320.8999938964844,316.0,320.8999938964844,2023,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-02,318.1000061035156,318.1000061035156,322.1000061035156,314.20001220703125,318.29998779296875,2923,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-03,316.5,316.5,320.20001220703125,314.1000061035156,318.1000061035156,1261,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-04,313.8999938964844,313.8999938964844,317.1000061035156,313.29998779296875,316.6000061035156,958,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-08,312.0,312.0,314.3999938964844,308.79998779296875,313.29998779296875,2555,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-09,312.5,312.5,313.70001220703125,310.8999938964844,311.70001220703125,558,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-10,311.3999938964844,311.3999938964844,314.70001220703125,310.8999938964844,313.0,833,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-11,314.1000061035156,314.1000061035156,314.1000061035156,308.0,312.0,994,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-14,312.70001220703125,312.70001220703125,315.20001220703125,312.70001220703125,314.70001220703125,13069,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-15,318.6000061035156,318.6000061035156,320.0,314.29998779296875,314.29998779296875,19368,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-16,316.29998779296875,316.29998779296875,319.79998779296875,315.1000061035156,318.6000061035156,14867,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-17,313.20001220703125,313.20001220703125,317.70001220703125,312.8999938964844,316.20001220703125,12687,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-18,309.0,309.0,314.8999938964844,308.70001220703125,313.0,14003,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-21,309.6000061035156,309.6000061035156,310.5,307.8999938964844,309.3999938964844,13763,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-09-22,304.8999938964844,304.8999938964844,309.8999938964844,304.5,309.0,19783,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
