date,factor,value,frequency,downloaded_at
2009-07-10,us_10y_2y_spread,2.4099999999999997,daily,2026-06-05T21:39:22+09:00
2009-07-13,us_10y_2y_spread,2.46,daily,2026-06-05T21:39:22+09:00
2009-07-14,us_10y_2y_spread,2.5300000000000002,daily,2026-06-05T21:39:22+09:00
2009-07-15,us_10y_2y_spread,2.5999999999999996,daily,2026-06-05T21:39:22+09:00
2009-07-16,us_10y_2y_spread,2.59,daily,2026-06-05T21:39:22+09:00
2009-07-17,us_10y_2y_spread,2.65,daily,2026-06-05T21:39:22+09:00
2009-07-20,us_10y_2y_spread,2.62,daily,2026-06-05T21:39:22+09:00
2009-07-21,us_10y_2y_spread,2.54,daily,2026-06-05T21:39:22+09:00
2009-07-22,us_10y_2y_spread,2.6,daily,2026-06-05T21:39:22+09:00
2009-07-23,us_10y_2y_spread,2.64,daily,2026-06-05T21:39:22+09:00
2009-07-24,us_10y_2y_spread,2.6500000000000004,daily,2026-06-05T21:39:22+09:00
2009-07-27,us_10y_2y_spread,2.67,daily,2026-06-05T21:39:22+09:00
2009-07-28,us_10y_2y_spread,2.6,daily,2026-06-05T21:39:22+09:00
2009-07-29,us_10y_2y_spread,2.52,daily,2026-06-05T21:39:22+09:00
2009-07-30,us_10y_2y_spread,2.48,daily,2026-06-05T21:39:22+09:00
2009-07-31,us_10y_2y_spread,2.39,daily,2026-06-05T21:39:22+09:00
2009-08-03,us_10y_2y_spread,2.4800000000000004,daily,2026-06-05T21:39:22+09:00
2009-08-04,us_10y_2y_spread,2.5,daily,2026-06-05T21:39:22+09:00
2009-08-05,us_10y_2y_spread,2.57,daily,2026-06-05T21:39:22+09:00
2009-08-06,us_10y_2y_spread,2.5700000000000003,daily,2026-06-05T21:39:22+09:00
2009-08-07,us_10y_2y_spread,2.5700000000000003,daily,2026-06-05T21:39:22+09:00
2009-08-10,us_10y_2y_spread,2.5599999999999996,daily,2026-06-05T21:39:22+09:00
2009-08-11,us_10y_2y_spread,2.5,daily,2026-06-05T21:39:22+09:00
2009-08-12,us_10y_2y_spread,2.54,daily,2026-06-05T21:39:22+09:00
2009-08-13,us_10y_2y_spread,2.4699999999999998,daily,2026-06-05T21:39:22+09:00
2009-08-14,us_10y_2y_spread,2.4799999999999995,daily,2026-06-05T21:39:22+09:00
2009-08-17,us_10y_2y_spread,2.44,daily,2026-06-05T21:39:22+09:00
2009-08-18,us_10y_2y_spread,2.4499999999999997,daily,2026-06-05T21:39:22+09:00
2009-08-19,us_10y_2y_spread,2.4400000000000004,daily,2026-06-05T21:39:22+09:00
2009-08-20,us_10y_2y_spread,2.3899999999999997,daily,2026-06-05T21:39:22+09:00
2009-08-21,us_10y_2y_spread,2.43,daily,2026-06-05T21:39:22+09:00
2009-08-24,us_10y_2y_spread,2.4299999999999997,daily,2026-06-05T21:39:22+09:00
2009-08-25,us_10y_2y_spread,2.4000000000000004,daily,2026-06-05T21:39:22+09:00
2009-08-26,us_10y_2y_spread,2.38,daily,2026-06-05T21:39:22+09:00
2009-08-27,us_10y_2y_spread,2.43,daily,2026-06-05T21:39:22+09:00
2009-08-28,us_10y_2y_spread,2.45,daily,2026-06-05T21:39:22+09:00
2009-08-31,us_10y_2y_spread,2.4299999999999997,daily,2026-06-05T21:39:22+09:00
2009-09-01,us_10y_2y_spread,2.46,daily,2026-06-05T21:39:22+09:00
2009-09-02,us_10y_2y_spread,2.4,daily,2026-06-05T21:39:22+09:00
2009-09-03,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2009-09-04,us_10y_2y_spread,2.5100000000000002,daily,2026-06-05T21:39:22+09:00
2009-09-07,us_10y_2y_spread,2.5100000000000002,daily,2026-06-05T21:39:22+09:00
2009-09-08,us_10y_2y_spread,2.54,daily,2026-06-05T21:39:22+09:00
2009-09-09,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2009-09-10,us_10y_2y_spread,2.46,daily,2026-06-05T21:39:22+09:00
2009-09-11,us_10y_2y_spread,2.44,daily,2026-06-05T21:39:22+09:00
2009-09-14,us_10y_2y_spread,2.48,daily,2026-06-05T21:39:22+09:00
2009-09-15,us_10y_2y_spread,2.5100000000000002,daily,2026-06-05T21:39:22+09:00
2009-09-16,us_10y_2y_spread,2.4699999999999998,daily,2026-06-05T21:39:22+09:00
2009-09-17,us_10y_2y_spread,2.44,daily,2026-06-05T21:39:22+09:00
2009-09-18,us_10y_2y_spread,2.46,daily,2026-06-05T21:39:22+09:00
2009-09-21,us_10y_2y_spread,2.47,daily,2026-06-05T21:39:22+09:00
2009-09-22,us_10y_2y_spread,2.44,daily,2026-06-05T21:39:22+09:00
2009-09-23,us_10y_2y_spread,2.48,daily,2026-06-05T21:39:22+09:00
2009-09-24,us_10y_2y_spread,2.4699999999999998,daily,2026-06-05T21:39:22+09:00
2009-09-25,us_10y_2y_spread,2.36,daily,2026-06-05T21:39:22+09:00
2009-09-28,us_10y_2y_spread,2.33,daily,2026-06-05T21:39:22+09:00
2009-09-29,us_10y_2y_spread,2.31,daily,2026-06-05T21:39:22+09:00
2009-09-30,us_10y_2y_spread,2.3600000000000003,daily,2026-06-05T21:39:22+09:00
2009-10-01,us_10y_2y_spread,2.34,daily,2026-06-05T21:39:22+09:00
2009-10-02,us_10y_2y_spread,2.3600000000000003,daily,2026-06-05T21:39:22+09:00
2009-10-05,us_10y_2y_spread,2.3600000000000003,daily,2026-06-05T21:39:22+09:00
2009-10-06,us_10y_2y_spread,2.36,daily,2026-06-05T21:39:22+09:00
2009-10-07,us_10y_2y_spread,2.34,daily,2026-06-05T21:39:22+09:00
2009-10-08,us_10y_2y_spread,2.37,daily,2026-06-05T21:39:22+09:00
2009-10-09,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2009-10-12,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2009-10-13,us_10y_2y_spread,2.4299999999999997,daily,2026-06-05T21:39:22+09:00
2009-10-14,us_10y_2y_spread,2.49,daily,2026-06-05T21:39:22+09:00
2009-10-15,us_10y_2y_spread,2.5200000000000005,daily,2026-06-05T21:39:22+09:00
2009-10-16,us_10y_2y_spread,2.46,daily,2026-06-05T21:39:22+09:00
2009-10-19,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2009-10-20,us_10y_2y_spread,2.4000000000000004,daily,2026-06-05T21:39:22+09:00
2009-10-21,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2009-10-22,us_10y_2y_spread,2.4699999999999998,daily,2026-06-05T21:39:22+09:00
2009-10-23,us_10y_2y_spread,2.4699999999999998,daily,2026-06-05T21:39:22+09:00
2009-10-26,us_10y_2y_spread,2.53,daily,2026-06-05T21:39:22+09:00
2009-10-27,us_10y_2y_spread,2.5,daily,2026-06-05T21:39:22+09:00
2009-10-28,us_10y_2y_spread,2.49,daily,2026-06-05T21:39:22+09:00
2009-10-29,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2009-10-30,us_10y_2y_spread,2.5100000000000002,daily,2026-06-05T21:39:22+09:00
2009-11-02,us_10y_2y_spread,2.5300000000000002,daily,2026-06-05T21:39:22+09:00
2009-11-03,us_10y_2y_spread,2.58,daily,2026-06-05T21:39:22+09:00
2009-11-04,us_10y_2y_spread,2.6599999999999997,daily,2026-06-05T21:39:22+09:00
2009-11-05,us_10y_2y_spread,2.67,daily,2026-06-05T21:39:22+09:00
2009-11-06,us_10y_2y_spread,2.68,daily,2026-06-05T21:39:22+09:00
2009-11-09,us_10y_2y_spread,2.65,daily,2026-06-05T21:39:22+09:00
2009-11-10,us_10y_2y_spread,2.65,daily,2026-06-05T21:39:22+09:00
2009-11-11,us_10y_2y_spread,2.65,daily,2026-06-05T21:39:22+09:00
2009-11-12,us_10y_2y_spread,2.6300000000000003,daily,2026-06-05T21:39:22+09:00
2009-11-13,us_10y_2y_spread,2.6100000000000003,daily,2026-06-05T21:39:22+09:00
2009-11-16,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2009-11-17,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2009-11-18,us_10y_2y_spread,2.59,daily,2026-06-05T21:39:22+09:00
2009-11-19,us_10y_2y_spread,2.62,daily,2026-06-05T21:39:22+09:00
2009-11-20,us_10y_2y_spread,2.61,daily,2026-06-05T21:39:22+09:00
2009-11-23,us_10y_2y_spread,2.6,daily,2026-06-05T21:39:22+09:00
2009-11-24,us_10y_2y_spread,2.59,daily,2026-06-05T21:39:22+09:00
2009-11-25,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2009-11-26,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2009-11-27,us_10y_2y_spread,2.53,daily,2026-06-05T21:39:22+09:00
2009-11-30,us_10y_2y_spread,2.54,daily,2026-06-05T21:39:22+09:00
2009-12-01,us_10y_2y_spread,2.61,daily,2026-06-05T21:39:22+09:00
2009-12-02,us_10y_2y_spread,2.5999999999999996,daily,2026-06-05T21:39:22+09:00
2009-12-03,us_10y_2y_spread,2.6500000000000004,daily,2026-06-05T21:39:22+09:00
2009-12-04,us_10y_2y_spread,2.64,daily,2026-06-05T21:39:22+09:00
2009-12-07,us_10y_2y_spread,2.66,daily,2026-06-05T21:39:22+09:00
2009-12-08,us_10y_2y_spread,2.67,daily,2026-06-05T21:39:22+09:00
2009-12-09,us_10y_2y_spread,2.6900000000000004,daily,2026-06-05T21:39:22+09:00
2009-12-10,us_10y_2y_spread,2.71,daily,2026-06-05T21:39:22+09:00
2009-12-11,us_10y_2y_spread,2.7199999999999998,daily,2026-06-05T21:39:22+09:00
2009-12-14,us_10y_2y_spread,2.69,daily,2026-06-05T21:39:22+09:00
2009-12-15,us_10y_2y_spread,2.72,daily,2026-06-05T21:39:22+09:00
2009-12-16,us_10y_2y_spread,2.76,daily,2026-06-05T21:39:22+09:00
2009-12-17,us_10y_2y_spread,2.73,daily,2026-06-05T21:39:22+09:00
2009-12-18,us_10y_2y_spread,2.73,daily,2026-06-05T21:39:22+09:00
2009-12-21,us_10y_2y_spread,2.8,daily,2026-06-05T21:39:22+09:00
2009-12-22,us_10y_2y_spread,2.8099999999999996,daily,2026-06-05T21:39:22+09:00
2009-12-23,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2009-12-24,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2009-12-25,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2009-12-28,us_10y_2y_spread,2.76,daily,2026-06-05T21:39:22+09:00
2009-12-29,us_10y_2y_spread,2.7299999999999995,daily,2026-06-05T21:39:22+09:00
2009-12-30,us_10y_2y_spread,2.7199999999999998,daily,2026-06-05T21:39:22+09:00
2009-12-31,us_10y_2y_spread,2.71,daily,2026-06-05T21:39:22+09:00
2010-01-01,us_10y_2y_spread,2.71,daily,2026-06-05T21:39:22+09:00
2010-01-04,us_10y_2y_spread,2.76,daily,2026-06-05T21:39:22+09:00
2010-01-05,us_10y_2y_spread,2.76,daily,2026-06-05T21:39:22+09:00
2010-01-06,us_10y_2y_spread,2.84,daily,2026-06-05T21:39:22+09:00
2010-01-07,us_10y_2y_spread,2.8200000000000003,daily,2026-06-05T21:39:22+09:00
2010-01-08,us_10y_2y_spread,2.87,daily,2026-06-05T21:39:22+09:00
2010-01-11,us_10y_2y_spread,2.9000000000000004,daily,2026-06-05T21:39:22+09:00
2010-01-12,us_10y_2y_spread,2.8200000000000003,daily,2026-06-05T21:39:22+09:00
2010-01-13,us_10y_2y_spread,2.83,daily,2026-06-05T21:39:22+09:00
2010-01-14,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-01-15,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-01-18,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-01-19,us_10y_2y_spread,2.8,daily,2026-06-05T21:39:22+09:00
2010-01-20,us_10y_2y_spread,2.7600000000000002,daily,2026-06-05T21:39:22+09:00
2010-01-21,us_10y_2y_spread,2.75,daily,2026-06-05T21:39:22+09:00
2010-01-22,us_10y_2y_spread,2.7800000000000002,daily,2026-06-05T21:39:22+09:00
2010-01-25,us_10y_2y_spread,2.8000000000000003,daily,2026-06-05T21:39:22+09:00
2010-01-26,us_10y_2y_spread,2.78,daily,2026-06-05T21:39:22+09:00
2010-01-27,us_10y_2y_spread,2.7600000000000002,daily,2026-06-05T21:39:22+09:00
2010-01-28,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-01-29,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-02-01,us_10y_2y_spread,2.8200000000000003,daily,2026-06-05T21:39:22+09:00
2010-02-02,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-02-03,us_10y_2y_spread,2.85,daily,2026-06-05T21:39:22+09:00
2010-02-04,us_10y_2y_spread,2.8200000000000003,daily,2026-06-05T21:39:22+09:00
2010-02-05,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-02-08,us_10y_2y_spread,2.83,daily,2026-06-05T21:39:22+09:00
2010-02-09,us_10y_2y_spread,2.83,daily,2026-06-05T21:39:22+09:00
2010-02-10,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-02-11,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-02-12,us_10y_2y_spread,2.85,daily,2026-06-05T21:39:22+09:00
2010-02-15,us_10y_2y_spread,2.85,daily,2026-06-05T21:39:22+09:00
2010-02-16,us_10y_2y_spread,2.8400000000000003,daily,2026-06-05T21:39:22+09:00
2010-02-17,us_10y_2y_spread,2.87,daily,2026-06-05T21:39:22+09:00
2010-02-18,us_10y_2y_spread,2.89,daily,2026-06-05T21:39:22+09:00
2010-02-19,us_10y_2y_spread,2.83,daily,2026-06-05T21:39:22+09:00
2010-02-22,us_10y_2y_spread,2.8899999999999997,daily,2026-06-05T21:39:22+09:00
2010-02-23,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-02-24,us_10y_2y_spread,2.83,daily,2026-06-05T21:39:22+09:00
2010-02-25,us_10y_2y_spread,2.8200000000000003,daily,2026-06-05T21:39:22+09:00
2010-02-26,us_10y_2y_spread,2.8,daily,2026-06-05T21:39:22+09:00
2010-03-01,us_10y_2y_spread,2.8099999999999996,daily,2026-06-05T21:39:22+09:00
2010-03-02,us_10y_2y_spread,2.8200000000000003,daily,2026-06-05T21:39:22+09:00
2010-03-03,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-03-04,us_10y_2y_spread,2.75,daily,2026-06-05T21:39:22+09:00
2010-03-05,us_10y_2y_spread,2.78,daily,2026-06-05T21:39:22+09:00
2010-03-08,us_10y_2y_spread,2.8200000000000003,daily,2026-06-05T21:39:22+09:00
2010-03-09,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-03-10,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-03-11,us_10y_2y_spread,2.76,daily,2026-06-05T21:39:22+09:00
2010-03-12,us_10y_2y_spread,2.74,daily,2026-06-05T21:39:22+09:00
2010-03-15,us_10y_2y_spread,2.75,daily,2026-06-05T21:39:22+09:00
2010-03-16,us_10y_2y_spread,2.73,daily,2026-06-05T21:39:22+09:00
2010-03-17,us_10y_2y_spread,2.7,daily,2026-06-05T21:39:22+09:00
2010-03-18,us_10y_2y_spread,2.7,daily,2026-06-05T21:39:22+09:00
2010-03-19,us_10y_2y_spread,2.68,daily,2026-06-05T21:39:22+09:00
2010-03-22,us_10y_2y_spread,2.66,daily,2026-06-05T21:39:22+09:00
2010-03-23,us_10y_2y_spread,2.67,daily,2026-06-05T21:39:22+09:00
2010-03-24,us_10y_2y_spread,2.76,daily,2026-06-05T21:39:22+09:00
2010-03-25,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-03-26,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-03-29,us_10y_2y_spread,2.84,daily,2026-06-05T21:39:22+09:00
2010-03-30,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-03-31,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-04-01,us_10y_2y_spread,2.84,daily,2026-06-05T21:39:22+09:00
2010-04-02,us_10y_2y_spread,2.8499999999999996,daily,2026-06-05T21:39:22+09:00
2010-04-05,us_10y_2y_spread,2.83,daily,2026-06-05T21:39:22+09:00
2010-04-06,us_10y_2y_spread,2.84,daily,2026-06-05T21:39:22+09:00
2010-04-07,us_10y_2y_spread,2.83,daily,2026-06-05T21:39:22+09:00
2010-04-08,us_10y_2y_spread,2.8200000000000003,daily,2026-06-05T21:39:22+09:00
2010-04-09,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-04-12,us_10y_2y_spread,2.8,daily,2026-06-05T21:39:22+09:00
2010-04-13,us_10y_2y_spread,2.7699999999999996,daily,2026-06-05T21:39:22+09:00
2010-04-14,us_10y_2y_spread,2.8099999999999996,daily,2026-06-05T21:39:22+09:00
2010-04-15,us_10y_2y_spread,2.82,daily,2026-06-05T21:39:22+09:00
2010-04-16,us_10y_2y_spread,2.81,daily,2026-06-05T21:39:22+09:00
2010-04-19,us_10y_2y_spread,2.8200000000000003,daily,2026-06-05T21:39:22+09:00
2010-04-20,us_10y_2y_spread,2.7699999999999996,daily,2026-06-05T21:39:22+09:00
2010-04-21,us_10y_2y_spread,2.74,daily,2026-06-05T21:39:22+09:00
2010-04-22,us_10y_2y_spread,2.7299999999999995,daily,2026-06-05T21:39:22+09:00
2010-04-23,us_10y_2y_spread,2.7399999999999998,daily,2026-06-05T21:39:22+09:00
2010-04-26,us_10y_2y_spread,2.74,daily,2026-06-05T21:39:22+09:00
2010-04-27,us_10y_2y_spread,2.6799999999999997,daily,2026-06-05T21:39:22+09:00
2010-04-28,us_10y_2y_spread,2.7699999999999996,daily,2026-06-05T21:39:22+09:00
2010-04-29,us_10y_2y_spread,2.75,daily,2026-06-05T21:39:22+09:00
2010-04-30,us_10y_2y_spread,2.7199999999999998,daily,2026-06-05T21:39:22+09:00
2010-05-03,us_10y_2y_spread,2.72,daily,2026-06-05T21:39:22+09:00
2010-05-04,us_10y_2y_spread,2.67,daily,2026-06-05T21:39:22+09:00
2010-05-05,us_10y_2y_spread,2.7,daily,2026-06-05T21:39:22+09:00
2010-05-06,us_10y_2y_spread,2.66,daily,2026-06-05T21:39:22+09:00
2010-05-07,us_10y_2y_spread,2.62,daily,2026-06-05T21:39:22+09:00
2010-05-10,us_10y_2y_spread,2.6999999999999997,daily,2026-06-05T21:39:22+09:00
2010-05-11,us_10y_2y_spread,2.71,daily,2026-06-05T21:39:22+09:00
2010-05-12,us_10y_2y_spread,2.67,daily,2026-06-05T21:39:22+09:00
2010-05-13,us_10y_2y_spread,2.6799999999999997,daily,2026-06-05T21:39:22+09:00
2010-05-14,us_10y_2y_spread,2.65,daily,2026-06-05T21:39:22+09:00
2010-05-17,us_10y_2y_spread,2.66,daily,2026-06-05T21:39:22+09:00
2010-05-18,us_10y_2y_spread,2.62,daily,2026-06-05T21:39:22+09:00
2010-05-19,us_10y_2y_spread,2.5599999999999996,daily,2026-06-05T21:39:22+09:00
2010-05-20,us_10y_2y_spread,2.49,daily,2026-06-05T21:39:22+09:00
2010-05-21,us_10y_2y_spread,2.4400000000000004,daily,2026-06-05T21:39:22+09:00
2010-05-24,us_10y_2y_spread,2.46,daily,2026-06-05T21:39:22+09:00
2010-05-25,us_10y_2y_spread,2.37,daily,2026-06-05T21:39:22+09:00
2010-05-26,us_10y_2y_spread,2.39,daily,2026-06-05T21:39:22+09:00
2010-05-27,us_10y_2y_spread,2.4699999999999998,daily,2026-06-05T21:39:22+09:00
2010-05-28,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2010-05-31,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2010-06-01,us_10y_2y_spread,2.51,daily,2026-06-05T21:39:22+09:00
2010-06-02,us_10y_2y_spread,2.5300000000000002,daily,2026-06-05T21:39:22+09:00
2010-06-03,us_10y_2y_spread,2.5700000000000003,daily,2026-06-05T21:39:22+09:00
2010-06-04,us_10y_2y_spread,2.4800000000000004,daily,2026-06-05T21:39:22+09:00
2010-06-07,us_10y_2y_spread,2.4299999999999997,daily,2026-06-05T21:39:22+09:00
2010-06-08,us_10y_2y_spread,2.4400000000000004,daily,2026-06-05T21:39:22+09:00
2010-06-09,us_10y_2y_spread,2.46,daily,2026-06-05T21:39:22+09:00
2010-06-10,us_10y_2y_spread,2.54,daily,2026-06-05T21:39:22+09:00
2010-06-11,us_10y_2y_spread,2.49,daily,2026-06-05T21:39:22+09:00
2010-06-14,us_10y_2y_spread,2.51,daily,2026-06-05T21:39:22+09:00
2010-06-15,us_10y_2y_spread,2.53,daily,2026-06-05T21:39:22+09:00
2010-06-16,us_10y_2y_spread,2.52,daily,2026-06-05T21:39:22+09:00
2010-06-17,us_10y_2y_spread,2.49,daily,2026-06-05T21:39:22+09:00
2010-06-18,us_10y_2y_spread,2.5,daily,2026-06-05T21:39:22+09:00
2010-06-21,us_10y_2y_spread,2.5199999999999996,daily,2026-06-05T21:39:22+09:00
2010-06-22,us_10y_2y_spread,2.47,daily,2026-06-05T21:39:22+09:00
2010-06-23,us_10y_2y_spread,2.4699999999999998,daily,2026-06-05T21:39:22+09:00
2010-06-24,us_10y_2y_spread,2.47,daily,2026-06-05T21:39:22+09:00
2010-06-25,us_10y_2y_spread,2.47,daily,2026-06-05T21:39:22+09:00
2010-06-28,us_10y_2y_spread,2.4299999999999997,daily,2026-06-05T21:39:22+09:00
2010-06-29,us_10y_2y_spread,2.3600000000000003,daily,2026-06-05T21:39:22+09:00
2010-06-30,us_10y_2y_spread,2.3600000000000003,daily,2026-06-05T21:39:22+09:00
2010-07-01,us_10y_2y_spread,2.33,daily,2026-06-05T21:39:22+09:00
2010-07-02,us_10y_2y_spread,2.37,daily,2026-06-05T21:39:22+09:00
2010-07-05,us_10y_2y_spread,2.37,daily,2026-06-05T21:39:22+09:00
2010-07-06,us_10y_2y_spread,2.33,daily,2026-06-05T21:39:22+09:00
2010-07-07,us_10y_2y_spread,2.37,daily,2026-06-05T21:39:22+09:00
2010-07-08,us_10y_2y_spread,2.41,daily,2026-06-05T21:39:22+09:00
2010-07-09,us_10y_2y_spread,2.44,daily,2026-06-05T21:39:22+09:00
2010-07-12,us_10y_2y_spread,2.43,daily,2026-06-05T21:39:22+09:00
2010-07-13,us_10y_2y_spread,2.48,daily,2026-06-05T21:39:22+09:00
2010-07-14,us_10y_2y_spread,2.4499999999999997,daily,2026-06-05T21:39:22+09:00
2010-07-15,us_10y_2y_spread,2.39,daily,2026-06-05T21:39:22+09:00
2010-07-16,us_10y_2y_spread,2.35,daily,2026-06-05T21:39:22+09:00
2010-07-19,us_10y_2y_spread,2.3800000000000003,daily,2026-06-05T21:39:22+09:00
2010-07-20,us_10y_2y_spread,2.37,daily,2026-06-05T21:39:22+09:00
2010-07-21,us_10y_2y_spread,2.32,daily,2026-06-05T21:39:22+09:00
2010-07-22,us_10y_2y_spread,2.36,daily,2026-06-05T21:39:22+09:00
2010-07-23,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2010-07-26,us_10y_2y_spread,2.4099999999999997,daily,2026-06-05T21:39:22+09:00
2010-07-27,us_10y_2y_spread,2.43,daily,2026-06-05T21:39:22+09:00
2010-07-28,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2010-07-29,us_10y_2y_spread,2.44,daily,2026-06-05T21:39:22+09:00
2010-07-30,us_10y_2y_spread,2.3899999999999997,daily,2026-06-05T21:39:22+09:00
2010-08-02,us_10y_2y_spread,2.43,daily,2026-06-05T21:39:22+09:00
2010-08-03,us_10y_2y_spread,2.41,daily,2026-06-05T21:39:22+09:00
2010-08-04,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2010-08-05,us_10y_2y_spread,2.41,daily,2026-06-05T21:39:22+09:00
2010-08-06,us_10y_2y_spread,2.36,daily,2026-06-05T21:39:22+09:00
2010-08-09,us_10y_2y_spread,2.32,daily,2026-06-05T21:39:22+09:00
2010-08-10,us_10y_2y_spread,2.27,daily,2026-06-05T21:39:22+09:00
2010-08-11,us_10y_2y_spread,2.18,daily,2026-06-05T21:39:22+09:00
2010-08-12,us_10y_2y_spread,2.1900000000000004,daily,2026-06-05T21:39:22+09:00
2010-08-13,us_10y_2y_spread,2.14,daily,2026-06-05T21:39:22+09:00
2010-08-16,us_10y_2y_spread,2.0700000000000003,daily,2026-06-05T21:39:22+09:00
2010-08-17,us_10y_2y_spread,2.12,daily,2026-06-05T21:39:22+09:00
2010-08-18,us_10y_2y_spread,2.13,daily,2026-06-05T21:39:22+09:00
2010-08-19,us_10y_2y_spread,2.09,daily,2026-06-05T21:39:22+09:00
2010-08-20,us_10y_2y_spread,2.13,daily,2026-06-05T21:39:22+09:00
2010-08-23,us_10y_2y_spread,2.1100000000000003,daily,2026-06-05T21:39:22+09:00
2010-08-24,us_10y_2y_spread,2.0,daily,2026-06-05T21:39:22+09:00
2010-08-25,us_10y_2y_spread,2.01,daily,2026-06-05T21:39:22+09:00
2010-08-26,us_10y_2y_spread,1.99,daily,2026-06-05T21:39:22+09:00
2010-08-27,us_10y_2y_spread,2.1,daily,2026-06-05T21:39:22+09:00
2010-08-30,us_10y_2y_spread,2.04,daily,2026-06-05T21:39:22+09:00
2010-08-31,us_10y_2y_spread,2.0,daily,2026-06-05T21:39:22+09:00
2010-09-01,us_10y_2y_spread,2.08,daily,2026-06-05T21:39:22+09:00
2010-09-02,us_10y_2y_spread,2.13,daily,2026-06-05T21:39:22+09:00
2010-09-03,us_10y_2y_spread,2.2,daily,2026-06-05T21:39:22+09:00
2010-09-06,us_10y_2y_spread,2.2,daily,2026-06-05T21:39:22+09:00
2010-09-07,us_10y_2y_spread,2.12,daily,2026-06-05T21:39:22+09:00
2010-09-08,us_10y_2y_spread,2.14,daily,2026-06-05T21:39:22+09:00
2010-09-09,us_10y_2y_spread,2.2,daily,2026-06-05T21:39:22+09:00
2010-09-10,us_10y_2y_spread,2.23,daily,2026-06-05T21:39:22+09:00
2010-09-13,us_10y_2y_spread,2.21,daily,2026-06-05T21:39:22+09:00
2010-09-14,us_10y_2y_spread,2.18,daily,2026-06-05T21:39:22+09:00
2010-09-15,us_10y_2y_spread,2.24,daily,2026-06-05T21:39:22+09:00
2010-09-16,us_10y_2y_spread,2.29,daily,2026-06-05T21:39:22+09:00
2010-09-17,us_10y_2y_spread,2.27,daily,2026-06-05T21:39:22+09:00
2010-09-20,us_10y_2y_spread,2.25,daily,2026-06-05T21:39:22+09:00
2010-09-21,us_10y_2y_spread,2.1799999999999997,daily,2026-06-05T21:39:22+09:00
2010-09-22,us_10y_2y_spread,2.12,daily,2026-06-05T21:39:22+09:00
2010-09-23,us_10y_2y_spread,2.11,daily,2026-06-05T21:39:22+09:00
2010-09-24,us_10y_2y_spread,2.17,daily,2026-06-05T21:39:22+09:00
2010-09-27,us_10y_2y_spread,2.1,daily,2026-06-05T21:39:22+09:00
2010-09-28,us_10y_2y_spread,2.11,daily,2026-06-05T21:39:22+09:00
2010-09-29,us_10y_2y_spread,2.08,daily,2026-06-05T21:39:22+09:00
2010-09-30,us_10y_2y_spread,2.11,daily,2026-06-05T21:39:22+09:00
2010-10-01,us_10y_2y_spread,2.12,daily,2026-06-05T21:39:22+09:00
2010-10-04,us_10y_2y_spread,2.09,daily,2026-06-05T21:39:22+09:00
