,Open,High,Low,Close,Volume,Adj Close
2013-09-20,14.4399995803833,14.529999732971191,14.239999771118164,14.239999771118164,367400,14.083171844482422
2013-09-23,13.890000343322754,14.0600004196167,13.890000343322754,14.0,317400,13.84581470489502
2013-09-24,13.890000343322754,13.970000267028809,13.890000343322754,13.90999984741211,162100,13.756806373596191
2013-09-25,13.84000015258789,13.84000015258789,13.699999809265137,13.699999809265137,157200,13.549118995666504
2013-09-26,13.819999694824219,13.90999984741211,13.739999771118164,13.8100004196167,155700,13.65790843963623
2013-09-27,13.829999923706055,13.989999771118164,13.819999694824219,13.899999618530273,417400,13.746915817260742
2013-09-30,14.029999732971191,14.039999961853027,13.850000381469727,14.039999961853027,330300,13.885374069213867
2013-10-01,13.770000457763672,13.890000343322754,13.720000267028809,13.869999885559082,651400,13.717247009277344
2013-10-02,13.710000038146973,13.779999732971191,13.619999885559082,13.649999618530273,426600,13.499669075012207
2013-10-03,13.739999771118164,13.789999961853027,13.569999694824219,13.619999885559082,241900,13.470000267028809
2013-10-04,13.579999923706055,13.6899995803833,13.579999923706055,13.640000343322754,290100,13.48978042602539
2013-10-07,13.59000015258789,13.720000267028809,13.59000015258789,13.680000305175781,242700,13.529339790344238
2013-10-08,13.579999923706055,13.680000305175781,13.479999542236328,13.489999771118164,346800,13.341431617736816
2013-10-09,13.470000267028809,13.640000343322754,13.470000267028809,13.5600004196167,288100,13.410661697387695
2013-10-10,13.699999809265137,13.75,13.5600004196167,13.649999618530273,433500,13.499669075012207
2013-10-11,13.569999694824219,13.829999923706055,13.569999694824219,13.779999732971191,270900,13.6282377243042
2013-10-14,13.850000381469727,14.020000457763672,13.710000038146973,14.010000228881836,338200,13.855705261230469
2013-10-15,13.960000038146973,14.020000457763672,13.770000457763672,13.800000190734863,622900,13.648017883300781
2013-10-16,13.859999656677246,13.960000038146973,13.850000381469727,13.9399995803833,270700,13.78647518157959
2013-10-17,13.0,13.010000228881836,12.90999984741211,12.970000267028809,642600,12.82715892791748
2013-10-18,12.859999656677246,12.899999618530273,12.75,12.770000457763672,685800,12.629362106323242
2013-10-21,12.890000343322754,12.9399995803833,12.8100004196167,12.850000381469727,172200,12.708480834960938
2013-10-22,13.079999923706055,13.100000381469727,12.970000267028809,13.069999694824219,276100,12.926056861877441
2013-10-23,13.3100004196167,13.369999885559082,13.199999809265137,13.229999542236328,358500,13.084294319152832
2013-10-24,13.239999771118164,13.270000457763672,13.119999885559082,13.15999984741211,193600,13.015066146850586
2013-10-25,13.210000038146973,13.220000267028809,13.119999885559082,13.15999984741211,104700,13.015066146850586
2013-10-28,13.09000015258789,13.210000038146973,13.079999923706055,13.09000015258789,135900,12.945837020874023
2013-10-29,13.319999694824219,13.319999694824219,13.229999542236328,13.260000228881836,118600,13.113965034484863
2013-10-30,13.220000267028809,13.220000267028809,13.109999656677246,13.15999984741211,367400,13.015066146850586
2013-10-31,13.220000267028809,13.3100004196167,13.210000038146973,13.239999771118164,416400,13.094184875488281
2013-11-01,13.260000228881836,13.300000190734863,13.1899995803833,13.270000457763672,283200,13.123855590820312
2013-11-04,13.300000190734863,13.300000190734863,13.149999618530273,13.180000305175781,125100,13.034846305847168
2013-11-05,13.279999732971191,13.359999656677246,13.260000228881836,13.34000015258789,282500,13.193083763122559
2013-11-06,13.399999618530273,13.420000076293945,13.369999885559082,13.369999885559082,99800,13.222753524780273
2013-11-07,13.65999984741211,13.65999984741211,13.529999732971191,13.550000190734863,201900,13.400771141052246
2013-11-08,13.5600004196167,13.600000381469727,13.479999542236328,13.600000381469727,146300,13.450221061706543
2013-11-11,13.4399995803833,13.479999542236328,13.40999984741211,13.420000076293945,257500,13.272202491760254
2013-11-12,13.65999984741211,13.710000038146973,13.550000190734863,13.710000038146973,165000,13.559008598327637
2013-11-13,13.819999694824219,13.949999809265137,13.760000228881836,13.920000076293945,299900,13.766695976257324
2013-11-14,13.90999984741211,14.15999984741211,13.819999694824219,14.09000015258789,394300,13.934823989868164
2013-11-15,13.949999809265137,14.029999732971191,13.850000381469727,13.979999542236328,384300,13.826034545898438
2013-11-18,13.989999771118164,14.149999618530273,13.979999542236328,14.109999656677246,213700,13.95460319519043
2013-11-19,14.949999809265137,15.170000076293945,14.850000381469727,14.960000038146973,914400,14.795242309570312
2013-11-20,15.039999961853027,15.220000267028809,15.0,15.0,339900,14.83480167388916
2013-11-21,14.970000267028809,15.220000267028809,14.880000114440918,15.220000267028809,498000,15.052379608154297
2013-11-22,15.430000305175781,15.75,15.140000343322754,15.649999618530273,1804200,15.477643013000488
2013-11-25,15.8100004196167,15.8100004196167,15.430000305175781,15.630000114440918,784500,15.457863807678223
2013-11-26,15.399999618530273,15.550000190734863,15.359999656677246,15.489999771118164,449500,15.319405555725098
2013-11-27,15.539999961853027,15.699999809265137,15.510000228881836,15.680000305175781,418600,15.507312774658203
2013-11-29,15.199999809265137,15.3100004196167,15.130000114440918,15.220000267028809,193600,15.052379608154297
2013-12-02,15.149999618530273,15.229999542236328,15.140000343322754,15.180000305175781,246800,15.01282024383545
2013-12-03,15.0,15.0600004196167,14.930000305175781,15.029999732971191,266500,14.864471435546875
2013-12-04,14.90999984741211,15.050000190734863,14.90999984741211,15.039999961853027,290500,14.874361038208008
2013-12-05,14.680000305175781,14.710000038146973,14.609999656677246,14.630000114440918,377200,14.468876838684082
2013-12-06,14.6899995803833,14.869999885559082,14.65999984741211,14.869999885559082,561100,14.706233024597168
2013-12-09,15.289999961853027,15.449999809265137,15.289999961853027,15.449999809265137,346200,15.27984619140625
2013-12-10,15.3100004196167,15.34000015258789,15.210000038146973,15.34000015258789,255500,15.17105770111084
2013-12-11,15.289999961853027,15.289999961853027,15.109999656677246,15.130000114440918,252700,14.963370323181152
2013-12-12,15.130000114440918,15.140000343322754,15.09000015258789,15.119999885559082,241200,14.953479766845703
2013-12-13,15.34000015258789,15.34000015258789,15.239999771118164,15.279999732971191,181000,15.11171817779541
2013-12-16,15.619999885559082,15.710000038146973,15.569999694824219,15.619999885559082,316100,15.447973251342773
2013-12-17,15.550000190734863,15.5600004196167,15.460000038146973,15.470000267028809,180200,15.299626350402832
2013-12-18,15.630000114440918,15.75,15.529999732971191,15.729999542236328,276600,15.556761741638184
2013-12-19,15.520000457763672,15.5600004196167,15.449999809265137,15.520000457763672,197100,15.349075317382812
2013-12-20,15.739999771118164,15.829999923706055,15.729999542236328,15.800000190734863,471300,15.625991821289062
2013-12-23,15.949999809265137,16.1299991607666,15.949999809265137,16.09000015258789,203700,15.912797927856445
2013-12-24,16.190000534057617,16.239999771118164,15.949999809265137,16.149999618530273,183400,15.972136497497559
2013-12-26,16.079999923706055,16.139999389648438,15.90999984741211,15.970000267028809,83200,15.794118881225586
2013-12-27,16.270000457763672,16.43000030517578,16.25,16.40999984741211,187800,16.229272842407227
2013-12-30,16.510000228881836,16.540000915527344,16.420000076293945,16.440000534057617,144500,16.258943557739258
2013-12-31,16.559999465942383,16.6299991607666,16.549999237060547,16.610000610351562,163700,16.42707061767578
2014-01-02,16.5,16.540000915527344,16.399999618530273,16.43000030517578,194600,16.249053955078125
2014-01-03,16.270000457763672,16.360000610351562,16.209999084472656,16.280000686645508,162900,16.100706100463867
2014-01-06,16.530000686645508,16.579999923706055,16.469999313354492,16.559999465942383,308800,16.377620697021484
2014-01-07,16.670000076293945,16.739999771118164,16.649999618530273,16.729999542236328,333100,16.545747756958008
2014-01-08,16.610000610351562,16.65999984741211,16.459999084472656,16.5,263200,16.318281173706055
2014-01-09,16.93000030517578,17.09000015258789,16.8700008392334,17.010000228881836,539900,16.82266616821289
2014-01-10,17.1299991607666,17.360000610351562,17.100000381469727,17.299999237060547,750200,17.10947036743164
2014-01-13,17.170000076293945,17.299999237060547,16.799999237060547,16.860000610351562,461600,16.674318313598633
2014-01-14,16.780000686645508,16.790000915527344,16.700000762939453,16.770000457763672,245900,16.585308074951172
2014-01-15,16.65999984741211,16.670000076293945,16.549999237060547,16.56999969482422,157500,16.387510299682617
2014-01-16,16.65999984741211,16.760000228881836,16.6299991607666,16.719999313354492,205300,16.535858154296875
2014-01-17,16.489999771118164,16.489999771118164,16.389999389648438,16.43000030517578,134600,16.249053955078125
2014-01-21,16.040000915527344,16.100000381469727,15.869999885559082,15.90999984741211,365300,15.734779357910156
2014-01-22,16.399999618530273,16.399999618530273,16.229999542236328,16.389999389648438,283900,16.20949363708496
2014-01-23,16.110000610351562,16.110000610351562,15.859999656677246,15.899999618530273,203200,15.724889755249023
2014-01-24,15.75,15.829999923706055,15.529999732971191,15.569999694824219,716200,15.398524284362793
2014-01-27,15.539999961853027,15.600000381469727,15.470000267028809,15.510000228881836,209800,15.33918571472168
2014-01-28,15.850000381469727,15.859999656677246,15.789999961853027,15.800000190734863,189700,15.625991821289062
2014-01-29,16.229999542236328,16.350000381469727,16.139999389648438,16.280000686645508,434700,16.100706100463867
2014-01-30,16.309999465942383,16.420000076293945,16.290000915527344,16.309999465942383,109500,16.130374908447266
2014-01-31,16.239999771118164,16.329999923706055,16.209999084472656,16.309999465942383,174800,16.130374908447266
2014-02-03,16.399999618530273,16.479999542236328,16.239999771118164,16.25,347500,16.071035385131836
2014-02-04,16.290000915527344,16.399999618530273,16.219999313354492,16.329999923706055,324400,16.15015411376953
2014-02-05,16.1299991607666,16.149999618530273,15.979999542236328,16.079999923706055,299300,15.902907371520996
2014-02-06,16.34000015258789,16.420000076293945,16.329999923706055,16.389999389648438,237800,16.20949363708496
2014-02-07,16.979999542236328,17.209999084472656,16.969999313354492,17.09000015258789,385100,16.901784896850586
2014-02-10,17.110000610351562,17.290000915527344,17.049999237060547,17.209999084472656,238800,17.020462036132812
2014-02-11,17.1299991607666,17.219999313354492,17.100000381469727,17.200000762939453,155600,17.010574340820312
2014-02-12,17.0,17.229999542236328,16.950000762939453,17.15999984741211,233700,16.97101402282715
2014-02-13,16.899999618530273,17.079999923706055,16.8700008392334,17.079999923706055,336200,16.89189338684082
2014-02-14,17.309999465942383,17.700000762939453,17.309999465942383,17.6299991607666,417500,17.435836791992188
2014-02-18,17.6299991607666,17.649999618530273,17.520000457763672,17.530000686645508,227900,17.336938858032227
2014-02-19,17.520000457763672,17.6200008392334,17.489999771118164,17.530000686645508,202700,17.336938858032227
2014-02-20,17.479999542236328,17.579999923706055,17.399999618530273,17.489999771118164,160800,17.297378540039062
2014-02-21,17.399999618530273,17.469999313354492,17.270000457763672,17.290000915527344,251100,17.09958267211914
2014-02-24,17.1200008392334,17.200000762939453,17.100000381469727,17.100000381469727,180400,16.91167449951172
2014-02-25,17.260000228881836,17.280000686645508,17.170000076293945,17.18000030517578,120400,16.990793228149414
2014-02-26,17.350000381469727,17.479999542236328,17.350000381469727,17.399999618530273,251300,17.208370208740234
2014-02-27,17.420000076293945,17.6200008392334,17.270000457763672,17.6200008392334,275200,17.425947189331055
2014-02-28,17.43000030517578,17.459999084472656,17.219999313354492,17.309999465942383,257700,17.119359970092773
2014-03-03,17.299999237060547,17.440000534057617,17.299999237060547,17.43000030517578,284100,17.238040924072266
2014-03-04,17.579999923706055,17.760000228881836,17.56999969482422,17.75,209400,17.554515838623047
2014-03-05,17.610000610351562,17.610000610351562,17.43000030517578,17.469999313354492,162500,17.277599334716797
2014-03-06,17.510000228881836,17.649999618530273,17.510000228881836,17.579999923706055,144700,17.38638687133789
2014-03-07,17.600000381469727,17.6299991607666,17.360000610351562,17.450000762939453,292700,17.25782012939453
2014-03-10,17.06999969482422,17.1200008392334,17.010000228881836,17.079999923706055,202700,16.89189338684082
2014-03-11,17.100000381469727,17.1200008392334,16.93000030517578,16.969999313354492,216000,16.783105850219727
2014-03-12,16.850000381469727,17.049999237060547,16.850000381469727,17.049999237060547,273500,16.862224578857422
2014-03-13,17.06999969482422,17.06999969482422,16.809999465942383,16.809999465942383,145700,16.624866485595703
2014-03-14,17.06999969482422,17.280000686645508,17.059999465942383,17.209999084472656,313100,17.020462036132812
2014-03-17,17.31999969482422,17.469999313354492,17.31999969482422,17.350000381469727,218900,17.158920288085938
2014-03-18,17.450000762939453,17.639999389648438,17.450000762939453,17.6200008392334,202500,17.425947189331055
2014-03-19,17.700000762939453,17.770000457763672,17.540000915527344,17.610000610351562,208300,17.416057586669922
2014-03-20,17.479999542236328,17.600000381469727,17.3799991607666,17.530000686645508,207500,17.336938858032227
2014-03-21,17.530000686645508,17.559999465942383,17.40999984741211,17.469999313354492,556100,17.277599334716797
2014-03-24,17.350000381469727,17.399999618530273,17.270000457763672,17.360000610351562,161900,17.168811798095703
2014-03-25,17.469999313354492,17.65999984741211,17.469999313354492,17.6299991607666,151100,17.435836791992188
2014-03-26,17.579999923706055,17.600000381469727,17.469999313354492,17.469999313354492,176700,17.277599334716797
