Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2013-12-30,14.84000015258789,14.920000076293944,14.729999542236328,14.739999771118164,316300,12.338482856750488
2013-12-31,14.899999618530272,14.960000038146973,14.84000015258789,14.869999885559082,382800,12.447303771972656
2014-01-02,14.65999984741211,14.65999984741211,14.510000228881836,14.529999732971191,315800,12.16269874572754
2014-01-03,14.479999542236328,14.479999542236328,14.369999885559082,14.40999984741211,251600,12.062249183654783
2014-01-06,14.479999542236328,14.5,14.390000343322754,14.40999984741211,474900,12.062249183654783
2014-01-07,14.390000343322754,14.449999809265137,14.34000015258789,14.399999618530272,576000,12.053876876831056
2014-01-08,14.359999656677246,14.40999984741211,14.289999961853027,14.34000015258789,470100,12.003654479980469
2014-01-09,14.760000228881836,14.81999969482422,14.59000015258789,14.699999809265137,1075600,12.305001258850098
2014-01-10,14.640000343322754,14.75,14.640000343322754,14.6899995803833,595900,12.296629905700684
2014-01-13,14.8100004196167,14.859999656677246,14.68000030517578,14.75,928800,12.34685516357422
2014-01-14,14.65999984741211,14.699999809265137,14.59000015258789,14.640000343322754,383300,12.254777908325195
2014-01-15,14.550000190734863,14.550000190734863,14.369999885559082,14.43000030517578,528300,12.078991889953612
2014-01-16,14.31999969482422,14.390000343322754,14.270000457763672,14.289999961853027,449500,11.961799621582031
2014-01-17,14.399999618530272,14.449999809265137,14.34000015258789,14.359999656677246,1168300,12.020395278930664
2014-01-21,14.4399995803833,14.489999771118164,14.34000015258789,14.399999618530272,385400,12.053876876831056
2014-01-22,14.369999885559082,14.40999984741211,14.270000457763672,14.289999961853027,374000,11.961799621582031
2014-01-23,14.119999885559082,14.119999885559082,13.789999961853027,13.84000015258789,858100,11.58511734008789
2014-01-24,13.729999542236328,13.75,13.539999961853027,13.630000114440918,1072300,11.409330368041992
2014-01-27,13.65999984741211,13.68000030517578,13.260000228881836,13.40999984741211,969400,11.225173950195312
2014-01-28,14.300000190734863,14.329999923706056,13.899999618530272,14.199999809265137,2318900,11.886463165283203
2014-01-29,14.050000190734863,14.199999809265137,14.0,14.109999656677246,908600,11.811127662658691
2014-01-30,14.130000114440918,14.149999618530272,14.050000190734863,14.100000381469728,349500,11.802757263183594
2014-01-31,14.0,14.170000076293944,13.979999542236328,14.149999618530272,476900,11.844609260559082
2014-02-03,14.109999656677246,14.199999809265137,14.010000228881836,14.020000457763672,540400,11.735790252685549
2014-02-04,14.140000343322754,14.220000267028809,14.020000457763672,14.130000114440918,323300,11.827868461608888
2014-02-05,14.0,14.0,13.880000114440918,13.93000030517578,510500,11.660452842712402
2014-02-06,13.899999618530272,14.079999923706056,13.899999618530272,14.039999961853027,229700,11.752531051635742
2014-02-07,13.960000038146973,14.229999542236328,13.9399995803833,14.15999984741211,935900,11.852980613708496
2014-02-10,14.0600004196167,14.140000343322754,14.050000190734863,14.0600004196167,427400,11.769272804260254
2014-02-11,13.93000030517578,14.149999618530272,13.93000030517578,14.09000015258789,467800,11.79438591003418
2014-02-12,14.130000114440918,14.210000038146973,14.06999969482422,14.100000381469728,267800,11.802757263183594
2014-02-13,14.119999885559082,14.210000038146973,14.100000381469728,14.1899995803833,234400,11.878092765808104
2014-02-14,14.15999984741211,14.15999984741211,14.079999923706056,14.079999923706056,307400,11.786014556884766
2014-02-18,14.09000015258789,14.119999885559082,14.010000228881836,14.010000228881836,293500,11.727418899536133
2014-02-19,13.979999542236328,13.989999771118164,13.890000343322754,13.93000030517578,335200,11.660452842712402
2014-02-20,13.859999656677246,13.869999885559082,13.720000267028809,13.729999542236328,209500,11.493037223815918
2014-02-21,13.6899995803833,13.729999542236328,13.649999618530272,13.720000267028809,223400,11.484668731689451
2014-02-24,13.600000381469728,13.6899995803833,13.539999961853027,13.5600004196167,473700,11.350735664367676
2014-02-25,13.8100004196167,13.93000030517578,13.720000267028809,13.739999771118164,668200,11.501407623291016
2014-02-26,14.0,14.100000381469728,13.890000343322754,13.920000076293944,629500,11.652082443237305
2014-02-27,13.90999984741211,13.949999809265137,13.720000267028809,13.899999618530272,550100,11.63534164428711
2014-02-28,14.020000457763672,14.09000015258789,13.989999771118164,14.079999923706056,796400,11.786014556884766
2014-03-03,13.770000457763672,13.8100004196167,13.68000030517578,13.710000038146973,261600,11.476296424865724
2014-03-04,13.649999618530272,13.6899995803833,13.59000015258789,13.640000343322754,547500,11.417701721191406
2014-03-05,13.65999984741211,13.710000038146973,13.65999984741211,13.670000076293944,203100,11.442813873291016
2014-03-06,13.649999618530272,13.670000076293944,13.449999809265137,13.479999542236328,838000,11.283769607543944
2014-03-07,13.510000228881836,13.550000190734863,13.470000267028809,13.529999732971191,378100,11.325623512268066
2014-03-10,13.460000038146973,13.489999771118164,13.350000381469728,13.390000343322754,430700,11.208433151245115
2014-03-11,13.300000190734863,13.380000114440918,13.289999961853027,13.31999969482422,392600,11.149837493896484
2014-03-12,13.15999984741211,13.289999961853027,13.100000381469728,13.239999771118164,331500,11.082871437072754
2014-03-13,13.550000190734863,13.5600004196167,13.40999984741211,13.460000038146973,513900,11.267027854919434
2014-03-14,13.399999618530272,13.420000076293944,13.300000190734863,13.350000381469728,192400,11.174949645996094
2014-03-17,13.4399995803833,13.5,13.390000343322754,13.399999618530272,600900,11.216804504394531
2014-03-18,13.539999961853027,13.609999656677246,13.529999732971191,13.600000381469728,499100,11.384218215942385
2014-03-19,13.600000381469728,13.710000038146973,13.579999923706056,13.59000015258789,322200,11.375846862792969
2014-03-20,13.479999542236328,13.579999923706056,13.390000343322754,13.520000457763672,276800,11.317252159118652
2014-03-21,13.4399995803833,13.520000457763672,13.34000015258789,13.359999656677246,639300,11.183320999145508
2014-03-24,13.489999771118164,13.510000228881836,13.399999618530272,13.449999809265137,204600,11.258657455444336
2014-03-25,13.5,13.56999969482422,13.449999809265137,13.479999542236328,265200,11.283769607543944
2014-03-26,13.619999885559082,13.6899995803833,13.619999885559082,13.649999618530272,177800,11.42607307434082
2014-03-27,13.81999969482422,13.859999656677246,13.760000228881836,13.8100004196167,364600,11.560004234313965
2014-03-28,13.8100004196167,13.880000114440918,13.760000228881836,13.800000190734863,285300,11.551633834838867
2014-03-31,13.850000381469728,13.90999984741211,13.8100004196167,13.890000343322754,352900,11.626970291137695
2014-04-01,13.859999656677246,13.920000076293944,13.850000381469728,13.869999885559082,181800,11.610228538513184
2014-04-02,13.68000030517578,13.710000038146973,13.579999923706056,13.619999885559082,279200,11.400959014892578
2014-04-03,13.529999732971191,13.59000015258789,13.4399995803833,13.449999809265137,432800,11.258657455444336
2014-04-04,13.68000030517578,13.779999732971191,13.630000114440918,13.720000267028809,659300,11.484668731689451
2014-04-07,13.739999771118164,13.850000381469728,13.609999656677246,13.729999542236328,967100,11.493037223815918
2014-04-08,14.890000343322754,14.90999984741211,14.710000038146973,14.789999961853027,1745800,12.38033676147461
2014-04-09,15.56999969482422,15.68000030517578,15.5,15.619999885559082,1725900,13.07511043548584
2014-04-10,15.460000038146973,15.649999618530272,15.420000076293944,15.420000076293944,626900,12.907695770263672
2014-04-11,15.4399995803833,15.489999771118164,15.359999656677246,15.460000038146973,369300,12.94117832183838
2014-04-14,15.529999732971191,15.670000076293944,15.470000267028809,15.529999732971191,533900,12.999773979187012
2014-04-15,15.40999984741211,15.489999771118164,15.3100004196167,15.470000267028809,485900,12.949548721313477
2014-04-16,15.5,15.670000076293944,15.420000076293944,15.630000114440918,423300,13.083480834960938
2014-04-17,15.40999984741211,15.510000228881836,15.40999984741211,15.449999809265137,211900,12.932806015014648
2014-04-21,15.25,15.270000457763672,15.170000076293944,15.25,352000,12.76539134979248
2014-04-22,15.420000076293944,15.470000267028809,15.31999969482422,15.350000381469728,209300,12.849101066589355
2014-04-23,15.699999809265137,15.75,15.56999969482422,15.729999542236328,633000,13.167186737060549
2014-04-24,15.649999618530272,15.649999618530272,15.56999969482422,15.609999656677246,180400,13.066739082336426
2014-04-25,15.399999618530272,15.40999984741211,15.329999923706056,15.359999656677246,185800,12.857470512390137
2014-04-28,15.710000038146973,15.789999961853027,15.649999618530272,15.720000267028809,318800,13.15881633758545
2014-04-29,15.720000267028809,15.789999961853027,15.68000030517578,15.729999542236328,369700,13.167186737060549
2014-04-30,15.779999732971191,15.90999984741211,15.760000228881836,15.90999984741211,236300,13.317861557006836
2014-05-01,15.84000015258789,16.09000015258789,15.81999969482422,16.06999969482422,412100,13.45179271697998
2014-05-02,15.979999542236328,16.010000228881836,15.920000076293944,15.989999771118164,298100,13.384827613830566
2014-05-05,16.079999923706055,16.079999923706055,15.880000114440918,15.920000076293944,203400,13.326231956481934
2014-05-06,15.93000030517578,16.049999237060547,15.899999618530272,16.030000686645508,188500,13.418312072753906
2014-05-07,15.960000038146973,16.040000915527344,15.880000114440918,16.020000457763672,937800,13.409940719604492
2014-05-08,15.65999984741211,15.859999656677246,15.65999984741211,15.779999732971191,1084900,13.2090425491333
2014-05-09,15.829999923706056,15.90999984741211,15.789999961853027,15.829999923706056,504500,13.250894546508787
2014-05-12,15.739999771118164,15.75,15.619999885559082,15.68000030517578,353800,13.12533473968506
2014-05-13,15.6899995803833,15.779999732971191,15.640000343322754,15.720000267028809,137900,13.15881633758545
2014-05-14,15.859999656677246,15.989999771118164,15.800000190734863,15.899999618530272,443100,13.309491157531738
2014-05-15,15.850000381469728,15.850000381469728,15.729999542236328,15.770000457763672,526600,13.200671195983888
2014-05-16,15.739999771118164,15.760000228881836,15.68000030517578,15.75,231700,13.183929443359377
2014-05-19,15.699999809265137,15.760000228881836,15.65999984741211,15.75,202900,13.183929443359377
2014-05-20,15.770000457763672,15.880000114440918,15.75,15.8100004196167,354500,13.23415470123291
2014-05-21,15.609999656677246,15.789999961853027,15.56999969482422,15.640000343322754,270100,13.091852188110352
2014-05-22,15.56999969482422,15.670000076293944,15.529999732971191,15.619999885559082,224800,13.07511043548584
2014-05-23,15.489999771118164,15.600000381469728,15.460000038146973,15.550000190734863,187800,13.016514778137209
2014-05-27,15.550000190734863,15.550000190734863,15.40999984741211,15.460000038146973,186200,12.94117832183838
2014-05-28,15.390000343322754,15.479999542236328,15.369999885559082,15.4399995803833,213900,12.924434661865234
2014-05-29,15.15999984741211,15.220000267028809,15.039999961853027,15.06999969482422,380400,12.61471939086914
2014-05-30,14.90999984741211,14.9399995803833,14.829999923706056,14.869999885559082,531300,12.447303771972656
2014-06-02,14.789999961853027,14.859999656677246,14.739999771118164,14.789999961853027,545200,12.38033676147461
2014-06-03,14.609999656677246,14.609999656677246,14.529999732971191,14.5600004196167,378700,12.187810897827148
2014-06-04,14.579999923706056,14.579999923706056,14.470000267028809,14.529999732971191,271000,12.16269874572754
2014-06-05,14.5,14.5600004196167,14.489999771118164,14.550000190734863,308000,12.179439544677734
2014-06-06,14.510000228881836,14.68000030517578,14.510000228881836,14.619999885559082,407800,12.238035202026367
2014-06-09,14.850000381469728,14.850000381469728,14.56999969482422,14.699999809265137,502300,12.305001258850098
2014-06-10,14.84000015258789,14.890000343322754,14.739999771118164,14.859999656677246,373900,12.438932418823242
2014-06-11,14.779999732971191,14.829999923706056,14.739999771118164,14.760000228881836,206100,12.355225563049316
2014-06-12,14.869999885559082,14.890000343322754,14.789999961853027,14.81999969482422,195300,12.40544891357422
2014-06-13,14.739999771118164,14.779999732971191,14.65999984741211,14.760000228881836,368600,12.355225563049316
2014-06-16,14.68000030517578,14.710000038146973,14.609999656677246,14.649999618530272,140400,12.263147354125977
2014-06-17,14.550000190734863,14.619999885559082,14.5,14.579999923706056,235100,12.204551696777344
2014-06-18,14.68000030517578,14.81999969482422,14.649999618530272,14.800000190734863,702200,12.388708114624023
2014-06-19,15.039999961853027,15.079999923706056,14.9399995803833,15.0,339000,12.556124687194824
2014-06-20,14.960000038146973,14.979999542236328,14.81999969482422,14.869999885559082,405800,12.447303771972656
2014-06-23,14.890000343322754,14.890000343322754,14.779999732971191,14.789999961853027,163800,12.38033676147461
2014-06-24,14.979999542236328,15.029999732971191,14.899999618530272,14.90999984741211,238300,12.48078727722168
2014-06-25,14.9399995803833,14.970000267028809,14.880000114440918,14.920000076293944,304600,12.489158630371094
2014-06-26,14.789999961853027,14.90999984741211,14.739999771118164,14.81999969482422,184200,12.40544891357422
2014-06-27,14.920000076293944,14.979999542236328,14.890000343322754,14.979999542236328,235100,12.53938102722168
2014-06-30,15.149999618530272,15.31999969482422,15.050000190734863,15.140000343322754,376700,12.673315048217772
2014-07-01,15.229999542236328,15.239999771118164,15.140000343322754,15.18000030517578,240600,12.706796646118164
2014-07-02,15.359999656677246,15.380000114440918,15.289999961853027,15.3100004196167,253800,12.815618515014648
2014-07-03,15.380000114440918,15.390000343322754,15.31999969482422,15.369999885559082,92700,12.865840911865234
2014-07-07,15.369999885559082,15.43000030517578,15.34000015258789,15.399999618530272,255800,12.890952110290527
