,Open,High,Low,Close,Volume,Adj Close
2014-03-05,41.22999954223633,41.4900016784668,41.02000045776367,41.47999954223633,39600,34.48845291137695
2014-03-06,41.97999954223633,42.540000915527344,41.97999954223633,42.540000915527344,52500,35.369789123535156
2014-03-07,42.189998626708984,42.189998626708984,41.72999954223633,41.9900016784668,40100,34.91249084472656
2014-03-10,41.189998626708984,41.189998626708984,40.720001220703125,41.040000915527344,30400,34.12260818481445
2014-03-11,41.630001068115234,42.099998474121094,41.4900016784668,41.529998779296875,42900,34.530025482177734
2014-03-12,41.290000915527344,41.560001373291016,41.189998626708984,41.54999923706055,38700,34.54666519165039
2014-03-13,41.36000061035156,41.36000061035156,40.209999084472656,40.2400016784668,60600,33.457462310791016
2014-03-14,40.4900016784668,40.68000030517578,40.369998931884766,40.369998931884766,29300,33.565547943115234
2014-03-17,41.349998474121094,41.630001068115234,41.349998474121094,41.47999954223633,54800,34.48845291137695
2014-03-18,41.59000015258789,41.86000061035156,41.529998779296875,41.720001220703125,34600,34.687992095947266
2014-03-19,41.900001525878906,42.0099983215332,41.33000183105469,41.43000030517578,21700,34.44688415527344
2014-03-20,40.720001220703125,40.81999969482422,40.5,40.70000076293945,25900,33.83992385864258
2014-03-21,41.119998931884766,41.41999816894531,40.95000076293945,40.959999084472656,84300,34.05609893798828
2014-03-24,41.54999923706055,41.66999816894531,41.08000183105469,41.619998931884766,61300,34.60485076904297
2014-03-25,41.7599983215332,42.0099983215332,41.68000030517578,42.0099983215332,32000,34.92912292480469
2014-03-26,43.2599983215332,43.349998474121094,42.959999084472656,43.040000915527344,52900,35.7855110168457
2014-03-27,43.04999923706055,43.36000061035156,42.90999984741211,43.349998474121094,36600,36.04326248168945
2014-03-28,43.709999084472656,43.88999938964844,43.4900016784668,43.59000015258789,34200,36.2428092956543
2014-03-31,44.0099983215332,44.09000015258789,43.869998931884766,43.95000076293945,36100,36.5421257019043
2014-04-01,44.20000076293945,44.310001373291016,44.09000015258789,44.310001373291016,45500,36.841453552246094
2014-04-02,43.7599983215332,44.66999816894531,43.59000015258789,43.970001220703125,65900,36.558753967285156
2014-04-03,42.83000183105469,42.959999084472656,42.56999969482422,42.7400016784668,45000,35.53607940673828
2014-04-04,43.25,43.70000076293945,43.11000061035156,43.22999954223633,35300,35.94348907470703
2014-04-07,42.959999084472656,43.0,42.75,42.90999984741211,15200,35.67741775512695
2014-04-08,43.709999084472656,43.970001220703125,43.43000030517578,43.880001068115234,26800,36.48393249511719
2014-04-09,44.43000030517578,44.849998474121094,44.40999984741211,44.849998474121094,43400,37.29043197631836
2014-04-10,44.79999923706055,44.900001525878906,44.27000045776367,44.369998931884766,19000,36.89133834838867
2014-04-11,44.31999969482422,44.59000015258789,44.31999969482422,44.56999969482422,19400,37.05762481689453
2014-04-14,44.619998931884766,44.75,44.4900016784668,44.599998474121094,13600,37.08256530761719
2014-04-15,44.5099983215332,44.5099983215332,43.900001525878906,44.34000015258789,22400,36.86639404296875
2014-04-16,44.34000015258789,44.63999938964844,44.099998474121094,44.63999938964844,14400,37.1158332824707
2014-04-17,44.540000915527344,44.810001373291016,44.5,44.68000030517578,11100,37.14909362792969
2014-04-21,44.59000015258789,44.790000915527344,44.459999084472656,44.63999938964844,13800,37.1158332824707
2014-04-22,44.630001068115234,44.77000045776367,44.529998779296875,44.72999954223633,13300,37.19065856933594
2014-04-23,44.70000076293945,44.75,44.4900016784668,44.63999938964844,24200,37.1158332824707
2014-04-24,44.540000915527344,44.540000915527344,43.939998626708984,43.939998626708984,22700,36.53380584716797
2014-04-25,42.380001068115234,42.56999969482422,42.18000030517578,42.54999923706055,58800,35.37810516357422
2014-04-28,43.11000061035156,43.189998626708984,42.81999969482422,43.16999816894531,28300,35.89359664916992
2014-04-29,43.209999084472656,43.59000015258789,43.15999984741211,43.400001525878906,32800,36.08483123779297
2014-04-30,43.369998931884766,43.599998474121094,43.27000045776367,43.599998474121094,15300,36.25112533569336
2014-05-01,43.43000030517578,43.810001373291016,43.369998931884766,43.689998626708984,19700,36.325950622558594
2014-05-02,44.02000045776367,44.459999084472656,44.0099983215332,44.459999084472656,46900,36.96617126464844
2014-05-05,44.150001525878906,44.34000015258789,44.040000915527344,44.34000015258789,15800,36.86639404296875
2014-05-06,44.33000183105469,44.810001373291016,44.25,44.630001068115234,23300,37.107513427734375
2014-05-07,43.939998626708984,44.220001220703125,43.709999084472656,44.0099983215332,47300,36.592018127441406
2014-05-08,44.400001525878906,44.59000015258789,44.36000061035156,44.5,27000,36.99943161010742
2014-05-09,44.380001068115234,44.59000015258789,44.349998474121094,44.56999969482422,14200,37.05762481689453
2014-05-12,44.33000183105469,44.4900016784668,44.18000030517578,44.4900016784668,17200,36.991111755371094
2014-05-13,45.31999969482422,45.5,45.18000030517578,45.439998626708984,17900,37.78098678588867
2014-05-14,46.0099983215332,46.2400016784668,45.77000045776367,45.81999969482422,45800,38.09693908691406
2014-05-15,46.47999954223633,46.599998474121094,46.09000015258789,46.439998626708984,73300,38.6124382019043
2014-05-16,46.459999084472656,46.77000045776367,46.459999084472656,46.72999954223633,28600,38.85354995727539
2014-05-19,46.68000030517578,47.0,46.619998931884766,47.0,39800,39.07804489135742
2014-05-20,46.18000030517578,46.47999954223633,46.040000915527344,46.27000045776367,113900,38.47108840942383
2014-05-21,45.54999923706055,45.66999816894531,45.349998474121094,45.56999969482422,40300,37.889076232910156
2014-05-22,45.40999984741211,45.59000015258789,45.29999923706055,45.560001373291016,30400,37.88076400756836
2014-05-23,45.689998626708984,46.0,45.689998626708984,45.9900016784668,55100,38.238285064697266
2014-05-27,45.34000015258789,45.34000015258789,44.90999984741211,45.16999816894531,29800,37.556495666503906
2014-05-28,45.79999923706055,46.0099983215332,45.59000015258789,45.869998931884766,139900,38.138511657714844
2014-05-29,46.4900016784668,46.4900016784668,45.63999938964844,45.70000076293945,113300,37.99715805053711
2014-05-30,44.5099983215332,44.5099983215332,43.869998931884766,43.869998931884766,171700,36.47561264038086
2014-06-02,44.40999984741211,44.83000183105469,44.40999984741211,44.65999984741211,117800,37.132450103759766
2014-06-03,44.52000045776367,44.56999969482422,44.40999984741211,44.43000030517578,45800,36.941219329833984
2014-06-04,44.43000030517578,44.58000183105469,44.20000076293945,44.220001220703125,77500,36.766624450683594
2014-06-05,44.439998626708984,44.439998626708984,44.20000076293945,44.31999969482422,39800,36.849761962890625
2014-06-06,44.75,44.91999816894531,44.529998779296875,44.59000015258789,92300,37.074256896972656
2014-06-09,44.970001220703125,45.130001068115234,44.689998626708984,45.119998931884766,29500,37.514923095703125
2014-06-10,44.9900016784668,45.369998931884766,44.9900016784668,45.33000183105469,31700,37.68953323364258
2014-06-11,45.31999969482422,45.31999969482422,45.040000915527344,45.11000061035156,26900,37.50660705566406
2014-06-12,45.150001525878906,45.20000076293945,44.81999969482422,44.81999969482422,25600,37.26548767089844
2014-06-13,44.27000045776367,44.41999816894531,44.040000915527344,44.04999923706055,48500,36.625267028808594
2014-06-16,44.09000015258789,44.25,43.970001220703125,43.970001220703125,24600,36.558753967285156
2014-06-17,43.91999816894531,44.029998779296875,43.81999969482422,43.97999954223633,29600,36.567073822021484
2014-06-18,44.119998931884766,44.459999084472656,43.880001068115234,44.439998626708984,14100,36.94954299926758
2014-06-19,44.470001220703125,44.54999923706055,44.31999969482422,44.380001068115234,46900,36.89965057373047
2014-06-20,43.88999938964844,43.959999084472656,43.7599983215332,43.7599983215332,56700,36.384159088134766
2014-06-23,44.43000030517578,44.4900016784668,44.33000183105469,44.38999938964844,41900,36.907962799072266
2014-06-24,45.029998779296875,45.45000076293945,45.029998779296875,45.06999969482422,53700,37.47335433959961
2014-06-25,45.15999984741211,45.38999938964844,45.119998931884766,45.33000183105469,49500,37.68953323364258
2014-06-26,46.0,46.0,45.68000030517578,45.90999984741211,54100,38.17176055908203
2014-06-27,45.70000076293945,45.880001068115234,45.56999969482422,45.86000061035156,103600,38.13019561767578
2014-06-30,46.0099983215332,46.31999969482422,45.720001220703125,45.86000061035156,49300,38.13019561767578
2014-07-01,45.81999969482422,46.08000183105469,45.81999969482422,46.06999969482422,40900,38.30479049682617
2014-07-02,46.06999969482422,46.189998626708984,46.02000045776367,46.189998626708984,21100,38.404571533203125
2014-07-03,45.91999816894531,46.369998931884766,45.91999816894531,46.369998931884766,44700,38.55423355102539
2014-07-07,45.470001220703125,45.7400016784668,45.349998474121094,45.7400016784668,83200,38.03042221069336
2014-07-08,45.630001068115234,45.63999938964844,45.34000015258789,45.52000045776367,60100,37.847496032714844
2014-07-09,45.310001373291016,45.709999084472656,45.310001373291016,45.70000076293945,123400,37.99715805053711
2014-07-10,45.189998626708984,45.63999938964844,45.119998931884766,45.63999938964844,30200,37.9472770690918
2014-07-11,44.959999084472656,44.97999954223633,44.709999084472656,44.7400016784668,34900,37.198974609375
2014-07-14,45.08000183105469,45.33000183105469,45.0099983215332,45.130001068115234,26000,37.52323532104492
2014-07-15,45.060001373291016,45.060001373291016,44.70000076293945,44.79999923706055,38100,37.248863220214844
2014-07-16,44.97999954223633,45.040000915527344,44.810001373291016,44.83000183105469,34800,37.27381134033203
2014-07-17,44.59000015258789,44.75,44.13999938964844,44.2599983215332,42000,36.79987716674805
2014-07-18,43.93000030517578,44.04999923706055,43.59000015258789,43.97999954223633,34900,36.567073822021484
2014-07-21,44.33000183105469,44.77000045776367,44.33000183105469,44.75,20600,37.20729064941406
2014-07-22,45.16999816894531,45.369998931884766,45.15999984741211,45.36000061035156,41400,37.71446990966797
2014-07-23,45.40999984741211,45.45000076293945,45.290000915527344,45.45000076293945,18000,37.789302825927734
2014-07-24,45.34000015258789,45.790000915527344,45.29999923706055,45.599998474121094,31200,37.914024353027344
2014-07-25,46.150001525878906,46.54999923706055,46.150001525878906,46.54999923706055,206700,38.70389175415039
2014-07-28,47.68000030517578,48.0,47.61000061035156,47.9900016784668,77100,39.90117645263672
2014-07-29,49.27000045776367,49.54999923706055,49.20000076293945,49.47999954223633,51300,41.14002990722656
2014-07-30,50.349998474121094,50.380001068115234,49.83000183105469,50.08000183105469,46800,41.6389045715332
2014-07-31,49.650001525878906,49.75,49.34000015258789,49.43000030517578,38800,41.09846496582031
2014-08-01,49.2599983215332,49.41999816894531,49.08000183105469,49.2599983215332,54800,40.95711135864258
2014-08-04,49.11000061035156,49.459999084472656,49.0099983215332,49.459999084472656,68000,41.12340545654297
2014-08-05,49.189998626708984,49.209999084472656,48.81999969482422,48.970001220703125,35000,40.71599578857422
2014-08-06,48.959999084472656,49.459999084472656,48.91999816894531,49.22999954223633,20000,40.93217468261719
2014-08-07,49.34000015258789,49.34000015258789,48.939998626708984,49.150001525878906,21100,40.865665435791016
2014-08-08,48.45000076293945,48.79999923706055,48.31999969482422,48.79999923706055,31100,40.57464599609375
2014-08-11,48.810001373291016,49.130001068115234,48.810001373291016,49.130001068115234,33500,40.849029541015625
2014-08-12,49.02000045776367,49.2400016784668,48.9900016784668,49.20000076293945,14100,40.907230377197266
2014-08-13,49.959999084472656,49.97999954223633,49.720001220703125,49.91999816894531,31500,41.50586700439453
2014-08-14,50.849998474121094,51.380001068115234,50.849998474121094,51.349998474121094,75100,42.69484329223633
2014-08-15,51.349998474121094,51.689998626708984,50.91999816894531,51.2400016784668,28500,42.6033821105957
2014-08-18,51.0,51.38999938964844,50.939998626708984,51.38999938964844,46000,42.72809600830078
2014-08-19,51.599998474121094,51.689998626708984,51.470001220703125,51.58000183105469,183400,42.886077880859375
2014-08-20,50.59000015258789,50.79999923706055,50.5099983215332,50.790000915527344,22500,42.22922897338867
2014-08-21,49.810001373291016,49.970001220703125,49.5099983215332,49.720001220703125,30100,41.33958053588867
2014-08-22,50.75,50.83000183105469,50.369998931884766,50.59000015258789,35300,42.06294631958008
2014-08-25,50.529998779296875,51.0,50.529998779296875,50.84000015258789,39200,42.27079391479492
2014-08-26,51.04999923706055,51.150001525878906,50.84000015258789,51.150001525878906,34100,42.528564453125
2014-08-27,51.400001525878906,51.58000183105469,51.279998779296875,51.56999969482422,62000,42.87775802612305
2014-08-28,51.099998474121094,51.15999984741211,50.959999084472656,51.060001373291016,47100,42.45372009277344
2014-08-29,51.5099983215332,51.709999084472656,51.36000061035156,51.709999084472656,19700,42.99415969848633
2014-09-02,50.81999969482422,50.9900016784668,50.75,50.91999816894531,22600,42.337318420410156
2014-09-03,52.61000061035156,52.61000061035156,52.27000045776367,52.439998626708984,30300,43.60112380981445
2014-09-04,51.849998474121094,51.97999954223633,51.25,51.5,36100,42.81956481933594
2014-09-05,51.61000061035156,51.970001220703125,51.52000045776367,51.970001220703125,30900,43.21034240722656
2014-09-08,51.5099983215332,51.83000183105469,51.119998931884766,51.43000030517578,20000,42.7613525390625
2014-09-09,51.22999954223633,51.22999954223633,50.599998474121094,50.63999938964844,24800,42.10451126098633
2014-09-10,50.720001220703125,50.779998779296875,50.41999816894531,50.75,65300,42.19596862792969
2014-09-11,50.27000045776367,50.27000045776367,49.970001220703125,50.0099983215332,40200,41.5806999206543
2014-09-12,50.66999816894531,50.66999816894531,50.20000076293945,50.279998779296875,36700,41.80519485473633
2014-09-15,49.880001068115234,49.880001068115234,49.40999984741211,49.40999984741211,48400,41.08183670043945
2014-09-16,49.68000030517578,50.4900016784668,49.68000030517578,50.349998474121094,36900,41.863399505615234
2014-09-17,49.47999954223633,49.52000045776367,49.130001068115234,49.15999984741211,24800,40.873966217041016
2014-09-18,49.81999969482422,49.939998626708984,49.689998626708984,49.810001373291016,27700,41.41441345214844
2014-09-19,49.43000030517578,49.560001373291016,49.150001525878906,49.150001525878906,45900,40.865665435791016
2014-09-22,49.040000915527344,49.040000915527344,48.709999084472656,48.720001220703125,29100,40.50813674926758
2014-09-23,49.779998779296875,50.040000915527344,49.540000915527344,49.65999984741211,30900,41.289695739746094
