,Open,High,Low,Close,Volume,Adj Close
2014-10-20,35.869998931884766,36.209999084472656,35.849998474121094,36.150001525878906,63100,30.472885131835938
2014-10-21,35.689998626708984,35.90999984741211,35.52000045776367,35.68000030517578,170200,30.076692581176758
2014-10-22,36.11000061035156,36.400001525878906,35.970001220703125,36.04999923706055,74900,30.388586044311523
2014-10-23,36.880001068115234,37.150001525878906,36.84000015258789,37.060001373291016,99500,31.239971160888672
2014-10-24,37.279998779296875,37.400001525878906,37.11000061035156,37.25,124600,31.400135040283203
2014-10-27,38.7400016784668,38.7400016784668,38.369998931884766,38.41999816894531,219000,32.386390686035156
2014-10-28,38.869998931884766,39.470001220703125,38.869998931884766,39.45000076293945,167100,33.254642486572266
2014-10-29,40.150001525878906,40.27000045776367,39.70000076293945,39.790000915527344,145200,33.5412483215332
2014-10-30,40.45000076293945,40.72999954223633,40.290000915527344,40.630001068115234,106700,34.249332427978516
2014-10-31,38.84000015258789,39.13999938964844,38.56999969482422,38.70000076293945,294400,32.6224250793457
2014-11-03,38.56999969482422,38.59000015258789,38.220001220703125,38.310001373291016,123100,32.293670654296875
2014-11-04,38.08000183105469,38.15999984741211,37.88999938964844,38.119998931884766,49700,32.133506774902344
2014-11-05,38.2400016784668,38.2400016784668,37.81999969482422,38.04999923706055,52900,32.074493408203125
2014-11-06,38.220001220703125,38.27000045776367,37.9900016784668,38.0099983215332,78300,32.04077911376953
2014-11-07,37.040000915527344,37.310001373291016,36.63999938964844,37.27000045776367,144200,31.416996002197266
2014-11-10,36.959999084472656,37.0,36.810001373291016,36.939998626708984,58200,31.138822555541992
2014-11-11,36.95000076293945,36.95000076293945,36.68000030517578,36.91999816894531,67300,31.121952056884766
2014-11-12,36.95000076293945,37.15999984741211,36.880001068115234,36.95000076293945,34900,31.147247314453125
2014-11-13,37.16999816894531,37.16999816894531,36.65999984741211,36.83000183105469,48300,31.046092987060547
2014-11-14,36.08000183105469,36.099998474121094,35.400001525878906,36.099998474121094,80700,30.430734634399414
2014-11-17,36.11000061035156,36.20000076293945,36.04999923706055,36.16999816894531,33400,30.4897403717041
2014-11-18,35.81999969482422,35.849998474121094,35.619998931884766,35.66999816894531,79700,30.068262100219727
2014-11-19,35.75,36.0,35.709999084472656,35.90999984741211,44800,30.270578384399414
2014-11-20,35.560001373291016,35.709999084472656,35.43000030517578,35.689998626708984,54900,30.08512306213379
2014-11-21,35.61000061035156,36.18000030517578,35.61000061035156,36.09000015258789,71900,30.422304153442383
2014-11-24,36.22999954223633,36.22999954223633,35.709999084472656,36.09000015258789,60000,30.422304153442383
2014-11-25,36.0,36.27000045776367,35.91999816894531,35.970001220703125,45300,30.32115364074707
2014-11-26,36.130001068115234,36.459999084472656,36.040000915527344,36.439998626708984,44900,30.717336654663086
2014-11-28,35.0099983215332,35.029998779296875,34.849998474121094,34.93000030517578,43300,29.44447135925293
2014-12-01,34.56999969482422,34.79999923706055,34.459999084472656,34.77000045776367,91800,29.309606552124023
2014-12-02,34.619998931884766,34.689998626708984,34.5,34.56999969482422,69900,29.141010284423828
2014-12-03,34.66999816894531,34.83000183105469,34.56999969482422,34.79999923706055,63700,29.33489227294922
2014-12-04,35.09000015258789,35.209999084472656,34.81999969482422,35.189998626708984,50200,29.66364097595215
2014-12-05,34.90999984741211,35.16999816894531,34.869998931884766,35.04999923706055,259400,29.545631408691406
2014-12-08,35.31999969482422,35.43000030517578,35.029998779296875,35.16999816894531,230100,29.646787643432617
2014-12-09,34.9900016784668,35.369998931884766,34.970001220703125,35.369998931884766,257400,29.815378189086914
2014-12-10,34.900001525878906,34.900001525878906,34.58000183105469,34.599998474121094,711100,29.166296005249023
2014-12-11,34.66999816894531,34.93000030517578,34.58000183105469,34.75,472700,29.292749404907227
2014-12-12,34.75,34.880001068115234,34.0099983215332,34.099998474121094,263900,28.74481964111328
2014-12-15,34.25,34.25,33.4900016784668,33.560001373291016,131600,28.28962516784668
2014-12-16,34.68000030517578,35.119998931884766,33.97999954223633,34.61000061035156,149700,29.174732208251953
2014-12-17,34.470001220703125,35.09000015258789,34.470001220703125,34.7599983215332,127900,29.30117416381836
2014-12-18,35.18000030517578,35.18000030517578,34.88999938964844,35.13999938964844,156300,29.621496200561523
2014-12-19,35.06999969482422,35.25,34.75,34.75,204400,29.292749404907227
2014-12-22,34.619998931884766,34.630001068115234,34.36000061035156,34.43000030517578,93600,29.02299690246582
2014-12-23,34.13999938964844,34.36000061035156,34.06999969482422,34.220001220703125,144000,28.845979690551758
2014-12-24,34.630001068115234,35.09000015258789,34.630001068115234,35.02000045776367,124800,29.520343780517578
2014-12-26,34.810001373291016,35.630001068115234,34.709999084472656,35.40999984741211,77200,29.849092483520508
2014-12-29,34.459999084472656,34.459999084472656,33.77000045776367,33.77000045776367,94100,28.466646194458008
2014-12-30,33.13999938964844,33.13999938964844,32.61000061035156,32.68000030517578,142800,27.54782485961914
2014-12-31,33.0,33.0,32.599998474121094,32.619998931884766,63200,27.49724769592285
2015-01-02,32.83000183105469,32.83000183105469,32.20000076293945,32.25,130600,27.185354232788086
2015-01-05,32.25,32.25,31.200000762939453,31.219999313354492,120400,26.317106246948242
2015-01-06,32.04999923706055,32.22999954223633,31.5,31.600000381469727,113100,26.63743019104004
2015-01-07,31.780000686645508,31.81999969482422,31.5,31.649999618530273,84900,26.67957878112793
2015-01-08,33.150001525878906,33.43000030517578,33.029998779296875,33.279998779296875,106800,28.05359649658203
2015-01-09,33.40999984741211,33.630001068115234,33.33000183105469,33.560001373291016,137600,28.28962516784668
2015-01-12,33.099998474121094,33.099998474121094,32.47999954223633,32.630001068115234,118400,27.505678176879883
2015-01-13,33.150001525878906,33.400001525878906,32.810001373291016,33.099998474121094,94000,27.9018611907959
2015-01-14,33.400001525878906,33.56999969482422,33.11000061035156,33.31999969482422,102000,28.087310791015625
2015-01-15,33.709999084472656,33.720001220703125,33.310001373291016,33.4900016784668,127400,28.230619430541992
2015-01-16,33.31999969482422,33.58000183105469,33.18000030517578,33.58000183105469,212100,28.306486129760742
2015-01-20,33.70000076293945,33.7400016784668,33.5099983215332,33.630001068115234,96400,28.348630905151367
2015-01-21,34.0099983215332,34.380001068115234,33.959999084472656,34.31999969482422,132700,28.930278778076172
2015-01-22,34.25,34.91999816894531,34.25,34.849998474121094,158500,29.377033233642578
2015-01-23,34.68000030517578,34.83000183105469,34.560001373291016,34.810001373291016,125400,29.34332847595215
2015-01-26,35.119998931884766,35.439998626708984,35.11000061035156,35.43000030517578,89800,29.865955352783203
2015-01-27,34.7599983215332,34.81999969482422,34.529998779296875,34.61000061035156,86900,29.174732208251953
2015-01-28,33.63999938964844,33.95000076293945,33.25,33.29999923706055,227000,28.070457458496094
2015-01-29,33.709999084472656,33.91999816894531,33.619998931884766,33.900001525878906,97400,28.576231002807617
2015-01-30,33.130001068115234,33.88999938964844,33.119998931884766,33.75,373900,28.44978141784668
2015-02-02,33.86000061035156,34.47999954223633,33.849998474121094,34.41999816894531,227000,29.01456642150879
2015-02-03,34.68000030517578,34.97999954223633,34.65999984741211,34.7400016784668,507100,29.284318923950195
2015-02-04,34.959999084472656,35.16999816894531,34.689998626708984,34.810001373291016,287500,29.34332847595215
2015-02-05,33.5,34.599998474121094,33.380001068115234,34.47999954223633,193100,29.065147399902344
2015-02-06,34.150001525878906,34.459999084472656,34.11000061035156,34.310001373291016,139900,28.921844482421875
2015-02-09,33.959999084472656,33.959999084472656,33.5,33.7400016784668,104000,28.441362380981445
2015-02-10,33.810001373291016,33.84000015258789,33.54999923706055,33.720001220703125,105000,28.424501419067383
2015-02-11,33.619998931884766,33.689998626708984,33.2599983215332,33.459999084472656,166700,28.2053279876709
2015-02-12,33.45000076293945,33.63999938964844,33.400001525878906,33.52000045776367,115400,28.255910873413086
2015-02-13,34.2400016784668,34.630001068115234,34.20000076293945,34.47999954223633,90700,29.065147399902344
2015-02-17,34.540000915527344,34.77000045776367,34.45000076293945,34.68000030517578,113300,29.23373794555664
2015-02-18,34.56999969482422,34.79999923706055,34.41999816894531,34.66999816894531,127800,29.225305557250977
2015-02-19,34.43000030517578,34.54999923706055,34.15999984741211,34.209999084472656,106000,28.837547302246094
2015-02-20,34.290000915527344,34.93000030517578,34.189998626708984,34.84000015258789,62300,29.36861228942871
2015-02-23,34.95000076293945,34.95000076293945,34.540000915527344,34.650001525878906,68000,29.208452224731445
2015-02-24,34.83000183105469,35.27000045776367,34.65999984741211,35.209999084472656,62000,29.68050193786621
2015-02-25,35.47999954223633,35.56999969482422,35.38999938964844,35.38999938964844,92000,29.832231521606445
2015-02-26,36.060001373291016,36.2599983215332,35.810001373291016,35.939998626708984,148300,30.29585838317871
2015-02-27,35.5,35.65999984741211,35.40999984741211,35.630001068115234,69700,30.0345458984375
2015-03-02,34.66999816894531,34.70000076293945,34.369998931884766,34.65999984741211,167400,29.216875076293945
2015-03-03,34.65999984741211,34.65999984741211,34.2599983215332,34.380001068115234,93500,28.98085594177246
2015-03-04,34.459999084472656,34.54999923706055,34.369998931884766,34.5,108300,29.08200454711914
2015-03-05,34.2400016784668,34.33000183105469,34.099998474121094,34.2400016784668,69800,28.862836837768555
2015-03-06,33.29999923706055,33.38999938964844,32.90999984741211,33.119998931884766,171400,27.918724060058594
2015-03-09,33.20000076293945,33.20000076293945,33.060001373291016,33.060001373291016,85500,27.868146896362305
2015-03-10,32.7400016784668,32.880001068115234,32.54999923706055,32.56999969482422,128200,27.45509910583496
2015-03-11,32.52000045776367,32.56999969482422,32.400001525878906,32.4900016784668,71800,27.387664794921875
2015-03-12,34.189998626708984,34.25,34.029998779296875,34.16999816894531,65600,28.803823471069336
2015-03-13,33.68000030517578,34.11000061035156,33.61000061035156,33.75,106300,28.44978141784668
2015-03-16,33.900001525878906,34.0,33.79999923706055,33.849998474121094,70300,28.534080505371094
2015-03-17,34.5099983215332,34.54999923706055,34.209999084472656,34.459999084472656,76200,29.048290252685547
2015-03-18,34.310001373291016,35.220001220703125,34.310001373291016,35.150001525878906,82400,29.629924774169922
2015-03-19,35.45000076293945,35.45000076293945,34.84000015258789,35.06999969482422,83800,29.56249237060547
2015-03-20,35.540000915527344,36.13999938964844,35.540000915527344,35.970001220703125,78600,30.32115364074707
2015-03-23,35.91999816894531,36.09000015258789,35.79999923706055,35.900001525878906,58400,30.262147903442383
2015-03-24,35.150001525878906,35.38999938964844,35.150001525878906,35.220001220703125,46600,29.688932418823242
2015-03-25,34.61000061035156,34.779998779296875,34.2599983215332,34.29999923706055,81800,28.913414001464844
2015-03-26,35.13999938964844,35.220001220703125,34.900001525878906,34.959999084472656,93100,29.469764709472656
2015-03-27,34.61000061035156,34.7400016784668,34.47999954223633,34.689998626708984,67000,29.242170333862305
2015-03-30,35.040000915527344,35.2599983215332,35.0,35.2400016784668,177400,29.705791473388672
2015-03-31,35.31999969482422,35.34000015258789,35.13999938964844,35.13999938964844,58100,29.621496200561523
2015-04-01,35.060001373291016,35.279998779296875,34.97999954223633,35.27000045776367,36300,29.731081008911133
2015-04-02,35.310001373291016,35.470001220703125,35.279998779296875,35.34000015258789,102700,29.79008674621582
2015-04-06,35.439998626708984,35.65999984741211,35.349998474121094,35.47999954223633,42300,29.908103942871094
2015-04-07,34.7400016784668,34.880001068115234,34.68000030517578,34.720001220703125,56300,29.267457962036133
2015-04-08,34.79999923706055,34.84000015258789,34.52000045776367,34.54999923706055,61100,29.124155044555664
2015-04-09,33.88999938964844,33.95000076293945,33.4900016784668,33.689998626708984,92000,28.399208068847656
2015-04-10,34.40999984741211,34.63999938964844,34.31999969482422,34.61000061035156,80400,29.174732208251953
2015-04-13,34.91999816894531,34.91999816894531,34.5099983215332,34.529998779296875,109600,29.10729217529297
2015-04-14,37.04999923706055,37.189998626708984,36.470001220703125,37.06999969482422,128000,31.24839973449707
2015-04-15,36.63999938964844,37.09000015258789,36.61000061035156,37.08000183105469,108800,31.256837844848633
2015-04-16,37.11000061035156,37.79999923706055,37.029998779296875,37.779998779296875,203700,31.84690284729004
2015-04-17,37.279998779296875,37.810001373291016,37.150001525878906,37.65999984741211,133600,31.745750427246094
2015-04-20,37.93000030517578,38.0099983215332,37.540000915527344,37.720001220703125,147600,31.796327590942383
2015-04-21,37.5099983215332,37.72999954223633,37.5099983215332,37.689998626708984,63900,31.77104377746582
2015-04-22,37.310001373291016,37.540000915527344,37.04999923706055,37.41999816894531,109900,31.543439865112305
2015-04-23,37.900001525878906,38.41999816894531,37.83000183105469,38.20000076293945,111400,32.20094299316406
2015-04-24,38.86000061035156,38.86000061035156,38.459999084472656,38.56999969482422,78500,32.51283264160156
2015-04-27,38.04999923706055,38.25,37.68000030517578,37.939998626708984,109200,31.981773376464844
2015-04-28,38.290000915527344,38.38999938964844,37.459999084472656,37.709999084472656,135200,31.78789710998535
2015-04-29,37.900001525878906,38.58000183105469,37.900001525878906,38.40999984741211,93100,32.377960205078125
2015-04-30,38.130001068115234,38.2599983215332,37.959999084472656,38.130001068115234,118300,32.14193344116211
2015-05-01,38.27000045776367,38.33000183105469,37.90999984741211,38.31999969482422,91600,32.30209732055664
2015-05-04,38.619998931884766,38.90999984741211,38.5,38.90999984741211,101500,32.79944610595703
2015-05-05,38.779998779296875,38.900001525878906,38.56999969482422,38.68000030517578,112100,32.60556411743164
2015-05-06,38.86000061035156,38.86000061035156,38.45000076293945,38.560001373291016,56800,32.50441360473633
2015-05-07,38.150001525878906,38.150001525878906,37.88999938964844,38.0099983215332,81500,32.04077911376953
2015-05-08,37.790000915527344,38.220001220703125,37.790000915527344,38.150001525878906,121400,32.15879821777344
2015-05-11,37.560001373291016,37.650001525878906,37.29999923706055,37.40999984741211,97200,31.535009384155273
