,Open,High,Low,Close,Volume,Adj Close
2013-08-14,36.495826721191406,36.62693786621094,36.34088134765625,36.62693786621094,8810,27.364469528198242
2013-08-15,36.209774017333984,36.56734085083008,35.899879455566406,36.471988677978516,9481,27.248708724975586
2013-08-16,36.01906967163086,36.24552917480469,35.78068923950195,35.99523162841797,5705,26.892518997192383
2013-08-19,36.03099060058594,36.09058380126953,35.69725799560547,35.69725799560547,7971,26.66990089416504
2013-08-20,35.41120529174805,35.51847457885742,35.3277702331543,35.363529205322266,8726,26.420564651489258
2013-08-21,34.910606384277344,34.910606384277344,34.684146881103516,34.743743896484375,3692,25.9575138092041
2013-08-22,34.362335205078125,34.362335205078125,34.20738983154297,34.314659118652344,2265,25.636938095092773
2013-08-23,34.64839172363281,34.958282470703125,34.64839172363281,34.934444427490234,12333,26.09998893737793
2013-08-26,34.684146881103516,34.743743896484375,34.57687759399414,34.636470794677734,4111,25.877368927001953
2013-08-27,34.18355178833008,34.25506591796875,34.064361572265625,34.100120544433594,1930,25.476654052734375
2013-08-28,33.84981918334961,33.84981918334961,33.170440673828125,33.468414306640625,38930,25.004697799682617
2013-08-29,34.87485122680664,35.292015075683594,34.87485122680664,35.280094146728516,124340,26.358226776123047
2013-08-30,35.387367248535156,35.48271942138672,35.35160827636719,35.37544631958008,218056,26.429468154907227
2013-09-03,36.42431640625,36.495826721191406,36.281288146972656,36.281288146972656,9816,27.106229782104492
2013-09-04,35.887962341308594,37.020263671875,35.887962341308594,36.96066665649414,4195,27.613805770874023
2013-09-05,37.21096420288086,37.41358947753906,37.079856872558594,37.24672317504883,13508,27.827518463134766
2013-09-06,37.723480224609375,37.81883239746094,37.56853485107422,37.80691146850586,8558,28.24604034423828
2013-09-09,38.83194351196289,39.12991714477539,38.83194351196289,39.12991714477539,7048,29.234481811523438
2013-09-10,40.214542388916016,40.2622184753418,40.107269287109375,40.20262145996094,7719,30.035911560058594
2013-09-11,40.595947265625,40.762813568115234,40.25029754638672,40.69129943847656,7299,30.401010513305664
2013-09-12,40.166866302490234,40.36948776245117,40.107269287109375,40.22645950317383,2853,30.05372428894043
2013-09-13,40.154945373535156,40.154945373535156,39.594757080078125,39.71394348144531,6796,29.67081642150879
2013-09-16,40.488677978515625,40.750892639160156,40.488677978515625,40.6317024230957,5789,30.356489181518555
2013-09-17,40.655540466308594,40.834327697753906,40.595947265625,40.71513748168945,2853,30.418813705444336
2013-09-18,40.96543502807617,42.43146514892578,40.6317024230957,42.324195861816406,6712,31.620969772338867
2013-09-19,41.90703201293945,42.300357818603516,41.84743881225586,41.942787170410156,4698,31.336013793945312
2013-09-20,41.60905838012695,41.85935592651367,41.025028228759766,41.025028228759766,8474,30.650346755981445
2013-09-23,41.680572509765625,42.01430130004883,41.37067794799805,41.82360076904297,5789,31.246973037719727
2013-09-24,41.76400375366211,41.77592468261719,41.54946517944336,41.56138229370117,3776,31.051063537597656
2013-09-25,41.17997741699219,41.27532958984375,41.17997741699219,41.25149154663086,1510,30.819543838500977
2013-09-26,41.51370620727539,41.51370620727539,41.23957061767578,41.28724670410156,10488,30.84625244140625
2013-09-27,41.25149154663086,41.358760833740234,41.25149154663086,41.31108474731445,1342,30.864059448242188
2013-09-30,41.060787200927734,41.084625244140625,40.8939208984375,41.001190185546875,6712,30.632539749145508
2013-10-01,40.810489654541016,40.91775894165039,40.750892639160156,40.84624481201172,1175,30.516773223876953
2013-10-02,41.12038040161133,41.28724670410156,40.834327697753906,41.26340866088867,2181,30.828445434570312
2013-10-03,41.108463287353516,41.4541130065918,41.108463287353516,41.4541130065918,1007,30.970914840698242
2013-10-04,40.61978530883789,40.953514099121094,40.61978530883789,40.953514099121094,2265,30.596914291381836
2013-10-07,40.54827117919922,40.64362335205078,40.536354064941406,40.60786819458008,7803,30.33868408203125
2013-10-08,40.2979736328125,40.2979736328125,39.940406799316406,39.940406799316406,1594,29.84001350402832
2013-10-09,40.107269287109375,40.190704345703125,39.892730712890625,40.190704345703125,1594,30.027009963989258
2013-10-10,40.25029754638672,40.536354064941406,40.11919021606445,40.36948776245117,12669,30.16058349609375
2013-10-11,42.18116760253906,42.51490020751953,42.18116760253906,42.276519775390625,7132,31.585350036621094
2013-10-14,43.09892654418945,43.58760452270508,43.09892654418945,43.55184555053711,6293,32.53815841674805
2013-10-15,43.36114501953125,43.36114501953125,42.99165725708008,42.99165725708008,2769,32.1196403503418
2013-10-16,43.59952163696289,43.95709228515625,43.59952163696289,43.95709228515625,5202,32.84092712402344
2013-10-17,44.696067810058594,45.24433898925781,44.696067810058594,45.19666290283203,6125,33.767032623291016
2013-10-18,45.232421875,45.41120529174805,45.232421875,45.39928436279297,8977,33.91841125488281
2013-10-21,44.27890396118164,45.10131072998047,44.27890396118164,45.065555572509766,1426,33.66907501220703
2013-10-22,44.445770263671875,44.636470794677734,44.445770263671875,44.54111862182617,2181,33.27726364135742
2013-10-23,43.444576263427734,43.492252349853516,43.122764587402344,43.13468551635742,4279,32.22649383544922
2013-10-24,43.26579284667969,43.516090393066406,43.26579284667969,43.516090393066406,587,32.51144790649414
2013-10-25,42.81287384033203,42.90822219848633,42.69368362426758,42.90822219848633,1426,32.05730438232422
2013-10-28,42.6817626953125,42.896305084228516,42.6817626953125,42.896305084228516,1091,32.04840087890625
2013-10-29,42.74135971069336,42.896305084228516,42.6460075378418,42.80095291137695,5202,31.977163314819336
2013-10-30,42.90822219848633,43.13468551635742,42.6460075378418,42.93206024169922,6544,32.075111389160156
2013-10-31,42.06197738647461,42.06197738647461,41.71632766723633,41.76400375366211,5873,31.20244026184082
2013-11-01,41.71632766723633,41.71632766723633,40.88200378417969,41.025028228759766,18542,30.650346755981445
2013-11-04,40.655540466308594,40.90584182739258,40.5601921081543,40.90584182739258,7132,30.561294555664062
2013-11-05,41.334922790527344,41.71632766723633,41.31108474731445,41.704410552978516,9061,31.157920837402344
2013-11-06,41.88319396972656,41.918949127197266,41.76400375366211,41.77592468261719,5034,31.211349487304688
2013-11-07,41.20381546020508,41.334922790527344,40.953514099121094,41.12038040161133,11998,30.721582412719727
2013-11-08,40.54827117919922,40.69129943847656,40.2979736328125,40.441001892089844,4782,30.214012145996094
2013-11-11,40.47675704956055,40.47675704956055,40.238380432128906,40.452919006347656,2937,30.222919464111328
2013-11-12,40.30989456176758,40.47675704956055,40.22645950317383,40.452919006347656,2685,30.222919464111328
2013-11-13,39.92848587036133,39.92848587036133,39.165672302246094,39.7377815246582,5789,29.688621520996094
2013-11-14,39.344459533691406,39.72586441040039,39.261024475097656,39.535160064697266,4782,29.53724479675293
2013-11-15,41.23957061767578,41.430274963378906,41.12038040161133,41.430274963378906,5873,30.953109741210938
2013-11-18,41.69248962402344,41.728248596191406,41.53754425048828,41.644813537597656,3272,31.1133975982666
2013-11-19,42.3480339050293,42.3480339050293,42.0500602722168,42.0500602722168,8558,31.416162490844727
2013-11-20,42.324195861816406,42.47914123535156,41.942787170410156,42.06197738647461,2517,31.425067901611328
2013-11-21,42.16925048828125,42.228843688964844,42.13349151611328,42.16925048828125,2685,31.505207061767578
2013-11-22,42.598331451416016,42.872467041015625,42.598331451416016,42.83671188354492,5454,32.00387954711914
2013-11-25,42.47914123535156,42.51490020751953,42.21692657470703,42.276519775390625,5789,31.585350036621094
2013-11-26,42.6460075378418,42.71752166748047,42.574493408203125,42.65792465209961,923,31.870298385620117
2013-11-27,42.86054611206055,42.90822219848633,42.86054611206055,42.90822219848633,1930,32.05730438232422
2013-11-29,42.49106216430664,42.598331451416016,42.49106216430664,42.598331451416016,1846,31.825780868530273
2013-12-02,42.93206024169922,42.93206024169922,42.37187194824219,42.37187194824219,3356,31.65658950805664
2013-12-03,42.21692657470703,42.26460266113281,42.026222229003906,42.10965347290039,3608,31.4606876373291
2013-12-04,41.728248596191406,41.954708099365234,41.60905838012695,41.918949127197266,3692,31.31820297241211
2013-12-05,41.632896423339844,41.632896423339844,41.50178909301758,41.50178909301758,336,31.006542205810547
2013-12-06,42.252681732177734,42.622169494628906,42.252681732177734,42.51490020751953,1007,31.763444900512695
2013-12-09,42.63408660888672,42.65792465209961,42.53873825073242,42.61024856567383,4782,31.83469009399414
2013-12-10,42.58641052246094,42.598331451416016,42.53873825073242,42.598331451416016,1259,31.825780868530273
2013-12-11,42.0500602722168,42.0500602722168,41.4541130065918,41.53754425048828,1678,31.03325653076172
2013-12-12,41.66865158081055,41.69248962402344,41.382598876953125,41.597137451171875,7803,31.077774047851562
2013-12-13,41.52562713623047,41.52562713623047,41.46603012084961,41.46603012084961,923,30.979822158813477
2013-12-16,41.01311111450195,41.41835403442383,40.703216552734375,41.382598876953125,3859,30.91748809814453
2013-12-17,40.536354064941406,40.536354064941406,40.32181167602539,40.41716384887695,2769,30.196199417114258
2013-12-18,41.71632766723633,42.324195861816406,41.51370620727539,42.10965347290039,4866,31.4606876373291
2013-12-19,42.16925048828125,42.16925048828125,41.84743881225586,42.12157440185547,5118,31.469589233398438
2013-12-20,42.71752166748047,43.06317138671875,42.71752166748047,43.01549530029297,7048,32.137451171875
2013-12-23,43.05125045776367,43.2419548034668,42.80095291137695,42.88438415527344,6964,32.03949737548828
2013-12-24,43.170440673828125,43.170440673828125,43.170440673828125,43.170440673828125,420,32.253211975097656
2013-12-26,43.58760452270508,44.26698684692383,43.57568359375,43.8379020690918,3608,32.75188064575195
2013-12-27,43.277713775634766,43.277713775634766,43.01549530029297,43.277713775634766,14599,32.33335876464844
2013-12-30,44.696067810058594,45.005958557128906,44.696067810058594,44.910606384277344,9145,33.553314208984375
2013-12-31,45.554229736328125,45.69725799560547,45.18474578857422,45.685340881347656,4615,34.13212585449219
2014-01-02,45.19666290283203,45.19666290283203,44.696067810058594,44.82717514038086,2181,33.49098587036133
2014-01-03,44.00476837158203,44.064361572265625,43.68295669555664,44.040523529052734,6376,32.903263092041016
2014-01-06,42.65792465209961,42.872467041015625,42.65792465209961,42.80095291137695,3692,31.977163314819336
2014-01-07,43.230037689208984,43.31346893310547,43.146602630615234,43.30154800415039,2685,32.35116195678711
2014-01-08,43.08700942993164,43.230037689208984,42.9439811706543,43.03933334350586,2685,32.1552619934082
2014-01-09,43.814064025878906,43.814064025878906,43.516090393066406,43.68295669555664,2433,32.63612365722656
2014-01-10,42.76519775390625,42.95589828491211,42.598331451416016,42.848628997802734,2685,32.012779235839844
2014-01-13,42.312278747558594,42.33611297607422,42.10965347290039,42.20500564575195,2769,31.531923294067383
2014-01-14,41.84743881225586,42.01430130004883,41.60905838012695,41.90703201293945,6041,31.309303283691406
2014-01-15,42.07389831542969,42.21692657470703,42.01430130004883,42.01430130004883,4363,31.389446258544922
2014-01-16,41.620975494384766,41.680572509765625,41.430274963378906,41.430274963378906,2853,30.953109741210938
2014-01-17,41.27532958984375,41.406436920166016,41.27532958984375,41.406436920166016,671,30.935302734375
2014-01-21,41.7520866394043,41.7520866394043,41.4541130065918,41.4541130065918,1594,30.970914840698242
2014-01-22,41.14421844482422,41.31108474731445,40.88200378417969,40.977352142333984,9481,30.614727020263672
2014-01-23,40.190704345703125,40.190704345703125,39.7377815246582,39.95232391357422,6880,29.84891128540039
2014-01-24,40.32181167602539,40.381404876708984,39.940406799316406,39.97616195678711,2433,29.866722106933594
2014-01-27,39.88080978393555,39.892730712890625,39.41596984863281,39.833133697509766,5873,29.759862899780273
2014-01-28,39.261024475097656,39.261024475097656,38.85578155517578,38.939212799072266,5286,29.09200668334961
2014-01-29,39.33253860473633,39.90464782714844,39.272945404052734,39.71394348144531,4111,29.67081642150879
2014-01-30,39.65435028076172,40.61978530883789,39.65435028076172,40.41716384887695,4279,30.196199417114258
2014-01-31,40.059593200683594,40.536354064941406,40.059593200683594,40.405242919921875,1510,30.187299728393555
2014-02-03,39.28486251831055,39.28486251831055,38.47437286376953,38.53396987915039,9229,28.789241790771484
2014-02-04,39.05840301513672,39.249107360839844,39.05840301513672,39.15375518798828,8810,29.252296447753906
2014-02-05,38.85578155517578,39.1418342590332,38.83194351196289,39.03456497192383,3692,29.163246154785156
2014-02-06,38.74850845336914,38.83194351196289,38.73659133911133,38.83194351196289,1007,29.011865615844727
2014-02-07,39.022647857666016,39.05840301513672,38.915374755859375,39.022647857666016,2433,29.154338836669922
2014-02-10,38.617401123046875,38.617401123046875,38.41477966308594,38.41477966308594,1426,28.7001953125
2014-02-11,38.79618453979492,39.046485900878906,38.617401123046875,38.974971771240234,5202,29.118724822998047
2014-02-12,39.65435028076172,39.79737854003906,39.463645935058594,39.60667419433594,2433,29.590673446655273
2014-02-13,39.547080993652344,39.66626739501953,39.547080993652344,39.66626739501953,2349,29.635196685791016
2014-02-14,39.940406799316406,40.27413558959961,39.940406799316406,40.214542388916016,2769,30.044824600219727
2014-02-18,41.51370620727539,41.656734466552734,41.22765350341797,41.22765350341797,11830,30.801729202270508
2014-02-19,40.750892639160156,40.77473068237305,40.27413558959961,40.5601921081543,15354,30.303062438964844
2014-02-20,41.46603012084961,41.69248962402344,40.82240676879883,41.4541130065918,11075,30.970914840698242
2014-02-21,40.703216552734375,41.132301330566406,40.52443313598633,40.655540466308594,15438,30.374300003051758
2014-02-24,40.09535217285156,40.762813568115234,39.9642448425293,40.66746139526367,7719,30.383203506469727
2014-02-25,40.66746139526367,40.88200378417969,40.2979736328125,40.512516021728516,7215,30.267444610595703
2014-02-26,40.90584182739258,40.90584182739258,40.786651611328125,40.786651611328125,1175,30.47224998474121
2014-02-27,40.953514099121094,41.77592468261719,40.953514099121094,41.26340866088867,8642,30.828445434570312
2014-02-28,41.37067794799805,41.87127685546875,41.32300567626953,41.51370620727539,4027,31.015443801879883
2014-03-03,41.048866271972656,41.17997741699219,40.33373260498047,40.50059509277344,5034,30.258535385131836
2014-03-04,40.977352142333984,42.63408660888672,40.977352142333984,41.31108474731445,13256,30.864059448242188
