,Open,High,Low,Close,Volume,Adj Close
2014-07-09,74.2300033569336,74.51000213623047,74.0,74.2300033569336,93300,66.52738952636719
2014-07-10,73.22000122070312,73.3499984741211,72.87000274658203,73.19999694824219,205500,65.60427856445312
2014-07-11,72.33999633789062,72.63999938964844,71.77999877929688,72.51000213623047,253500,64.98587036132812
2014-07-14,72.33999633789062,72.33999633789062,71.54000091552734,72.19999694824219,285900,64.7080307006836
2014-07-15,71.97000122070312,72.11000061035156,71.30999755859375,71.97000122070312,372500,64.50190734863281
2014-07-16,73.27999877929688,73.98999786376953,73.2699966430664,73.9000015258789,335100,66.23163604736328
2014-07-17,74.0999984741211,74.4800033569336,73.58000183105469,73.77999877929688,133700,66.12408447265625
2014-07-18,73.16999816894531,73.58000183105469,72.9800033569336,73.33000183105469,130700,65.72079467773438
2014-07-21,73.80999755859375,74.20999908447266,73.73999786376953,74.02999877929688,199000,66.34812927246094
2014-07-22,75.08000183105469,75.91000366210938,75.08000183105469,75.30999755859375,253100,67.49531555175781
2014-07-23,77.18000030517578,77.36000061035156,76.9000015258789,77.12999725341797,228800,69.12647247314453
2014-07-24,77.11000061035156,78.55999755859375,77.11000061035156,78.12999725341797,429100,70.02269744873047
2014-07-25,78.9800033569336,79.83999633789062,78.95999908447266,79.80000305175781,242000,71.5194320678711
2014-07-28,81.0,81.43000030517578,80.8499984741211,81.37999725341797,254700,72.9354476928711
2014-07-29,81.4000015258789,81.8499984741211,80.69999694824219,80.7300033569336,305700,72.3529052734375
2014-07-30,81.2699966430664,81.36000061035156,80.58000183105469,80.80999755859375,349400,72.42461395263672
2014-07-31,81.11000061035156,81.48999786376953,80.72000122070312,80.83000183105469,286000,72.44253540039062
2014-08-01,82.0,82.11000061035156,81.19999694824219,81.5,390600,73.04299926757812
2014-08-04,80.93000030517578,81.33999633789062,80.48999786376953,80.80000305175781,193000,72.4156494140625
2014-08-05,78.38999938964844,78.75,77.94999694824219,78.18000030517578,226500,70.06752014160156
2014-08-06,78.86000061035156,79.72000122070312,78.5999984741211,79.69999694824219,131500,71.42977905273438
2014-08-07,78.69999694824219,78.69999694824219,77.6500015258789,77.81999969482422,274600,69.74486541748047
2014-08-08,77.8499984741211,77.9800033569336,77.47000122070312,77.80999755859375,214300,69.73589324951172
2014-08-11,78.37000274658203,78.8499984741211,77.94999694824219,78.70999908447266,216700,70.54251861572266
2014-08-12,79.1500015258789,79.43000030517578,78.94999694824219,79.16000366210938,173300,70.94581604003906
2014-08-13,79.56999969482422,82.31999969482422,79.12000274658203,80.01000213623047,338500,71.70762634277344
2014-08-14,81.04000091552734,81.98999786376953,80.72000122070312,81.83999633789062,459400,73.34770965576172
2014-08-15,82.19999694824219,82.37000274658203,81.48999786376953,81.69999694824219,169400,73.22224426269531
2014-08-18,81.72000122070312,82.55999755859375,81.72000122070312,82.3499984741211,231100,73.80479431152344
2014-08-19,82.62999725341797,82.73999786376953,82.30000305175781,82.7300033569336,142300,74.14537048339844
2014-08-20,83.69000244140625,84.37000274658203,83.58000183105469,84.12999725341797,274300,75.40008544921875
2014-08-21,82.5,83.16000366210938,82.33000183105469,82.83000183105469,232400,74.2350082397461
2014-08-22,83.08999633789062,83.19999694824219,82.69999694824219,82.95999908447266,89200,74.35150146484375
2014-08-25,83.54000091552734,83.94000244140625,83.25,83.9000015258789,136000,75.1939697265625
2014-08-26,83.48999786376953,84.5199966430664,83.48999786376953,84.36000061035156,161900,75.60623168945312
2014-08-27,82.29000091552734,83.19000244140625,82.29000091552734,82.93000030517578,242700,74.32462310791016
2014-08-28,82.56999969482422,82.86000061035156,82.33999633789062,82.66000366210938,193800,74.08263397216797
2014-08-29,82.62000274658203,82.86000061035156,82.05999755859375,82.80000305175781,157400,74.2081069946289
2014-09-02,82.02999877929688,82.22000122070312,81.58999633789062,81.83999633789062,147700,73.34770965576172
2014-09-03,82.33999633789062,83.12000274658203,82.33999633789062,82.87000274658203,121500,74.27083587646484
2014-09-04,83.43000030517578,83.6500015258789,83.0199966430664,83.04000091552734,87600,74.42320251464844
2014-09-05,84.3499984741211,85.0999984741211,84.2699966430664,84.94999694824219,168100,76.135009765625
2014-09-08,84.6500015258789,84.6500015258789,83.36000061035156,83.62000274658203,131500,74.9430160522461
2014-09-09,83.52999877929688,84.63999938964844,83.0,83.48999786376953,119900,74.8265151977539
2014-09-10,83.4000015258789,83.4000015258789,82.41999816894531,83.1500015258789,154500,74.52178955078125
2014-09-11,85.02999877929688,85.36000061035156,84.88999938964844,85.18000030517578,309700,76.34113311767578
2014-09-12,86.94999694824219,86.98999786376953,86.2300033569336,86.29000091552734,227200,77.33595275878906
2014-09-15,85.5199966430664,85.7699966430664,85.0,85.08999633789062,135700,76.2604751586914
2014-09-16,84.83999633789062,85.5199966430664,83.80999755859375,85.5,149300,76.62793731689453
2014-09-17,85.8499984741211,85.94000244140625,85.11000061035156,85.33999633789062,286900,76.48454284667969
2014-09-18,86.16000366210938,86.63999938964844,85.69999694824219,86.37000274658203,327900,77.40766906738281
2014-09-19,85.93000030517578,86.31999969482422,84.91999816894531,85.01000213623047,233700,76.18878173828125
2014-09-22,84.16000366210938,84.20999908447266,82.80999755859375,82.94999694824219,328200,74.342529296875
2014-09-23,80.41999816894531,80.4800033569336,79.08999633789062,79.26000213623047,460300,71.03543853759766
2014-09-24,80.66999816894531,80.86000061035156,80.20999908447266,80.55000305175781,393900,72.19158935546875
2014-09-25,78.94000244140625,79.30999755859375,77.56999969482422,77.9800033569336,204600,69.88826751708984
2014-09-26,78.73999786376953,78.91000366210938,78.08999633789062,78.30000305175781,186000,70.175048828125
2014-09-29,74.23999786376953,75.2699966430664,73.72000122070312,75.0199966430664,407600,67.23540496826172
2014-09-30,76.91999816894531,77.12999725341797,75.56999969482422,75.9000015258789,485100,68.02410125732422
2014-10-01,74.80000305175781,74.8499984741211,73.36000061035156,73.37000274658203,319300,65.75663757324219
2014-10-02,72.94999694824219,73.13999938964844,72.06999969482422,72.75,324800,65.20097351074219
2014-10-03,72.8499984741211,72.97000122070312,71.77999877929688,72.16999816894531,296500,64.68114471435547
2014-10-06,70.48999786376953,71.83000183105469,70.44000244140625,71.43000030517578,476400,64.01793670654297
2014-10-07,71.54000091552734,71.94000244140625,71.25,71.4800033569336,324100,64.06275939941406
2014-10-08,71.43000030517578,72.66000366210938,70.69000244140625,72.52999877929688,358900,65.00379180908203
2014-10-09,71.80000305175781,72.23999786376953,70.13999938964844,70.16999816894531,279000,62.88867950439453
2014-10-10,70.2300033569336,70.69000244140625,69.73999786376953,69.80999755859375,316800,62.56603240966797
2014-10-13,71.83000183105469,72.16999816894531,70.5,70.5,422400,63.18444061279297
2014-10-14,72.6500015258789,72.83000183105469,72.0,72.25,347100,64.7528305053711
2014-10-15,71.91999816894531,72.3499984741211,70.52999877929688,71.9800033569336,296800,64.51087188720703
2014-10-16,72.41000366210938,73.58999633789062,72.26000213623047,73.06999969482422,816000,65.48775482177734
2014-10-17,73.9800033569336,74.16000366210938,73.33000183105469,73.55999755859375,363700,65.92691040039062
2014-10-20,73.80000305175781,74.27999877929688,73.47000122070312,74.12000274658203,293600,66.4288101196289
2014-10-21,74.51000213623047,75.41000366210938,74.44000244140625,75.11000061035156,262700,67.31608581542969
2014-10-22,75.54000091552734,75.70999908447266,75.0199966430664,75.06999969482422,409100,67.28022766113281
2014-10-23,75.62999725341797,75.75,72.81999969482422,73.33000183105469,309200,65.72079467773438
2014-10-24,73.45999908447266,73.9000015258789,73.08999633789062,73.7699966430664,175500,66.11511993408203
2014-10-27,73.75,73.87999725341797,73.20999908447266,73.51000213623047,193800,65.88211059570312
2014-10-28,73.44999694824219,73.94000244140625,73.36000061035156,73.91000366210938,367500,66.2406005859375
2014-10-29,75.5999984741211,75.7300033569336,73.87000274658203,74.23999786376953,377900,66.53634643554688
2014-10-30,72.68000030517578,72.68000030517578,71.95999908447266,72.27999877929688,290500,64.77973175048828
2014-10-31,71.0,71.62999725341797,70.58999633789062,71.55999755859375,413000,64.13443756103516
2014-11-03,70.69000244140625,70.77999877929688,69.33999633789062,69.51000213623047,562200,62.29717254638672
2014-11-04,67.9000015258789,68.12999725341797,67.01000213623047,67.33000183105469,557100,60.3433837890625
2014-11-05,67.41999816894531,67.7300033569336,66.56999969482422,67.68000030517578,569000,60.65706253051758
2014-11-06,68.47000122070312,69.11000061035156,68.1500015258789,68.79000091552734,345700,61.65187454223633
2014-11-07,68.98999786376953,69.2300033569336,68.38999938964844,68.5999984741211,662400,61.481597900390625
2014-11-10,70.19999694824219,70.41999816894531,68.8499984741211,69.12000274658203,668700,61.9476432800293
2014-11-11,68.05000305175781,68.12000274658203,67.29000091552734,67.76000213623047,320900,60.728755950927734
2014-11-12,67.98999786376953,68.33000183105469,67.69999694824219,67.76000213623047,252800,60.728755950927734
2014-11-13,67.7300033569336,67.91000366210938,67.26000213623047,67.33999633789062,165300,60.35234451293945
2014-11-14,67.0,67.86000061035156,66.52999877929688,67.8499984741211,281000,60.809417724609375
2014-11-17,68.7300033569336,69.76000213623047,68.61000061035156,69.48999786376953,215100,62.27925109863281
2014-11-18,69.41999816894531,69.5,68.88999938964844,68.91999816894531,161500,61.76838302612305
2014-11-19,66.7699966430664,67.2699966430664,66.5,66.91999816894531,187600,59.975921630859375
2014-11-20,66.5,67.62999725341797,66.5,67.37999725341797,362200,60.388187408447266
2014-11-21,68.16999816894531,69.69000244140625,68.16999816894531,69.11000061035156,504600,61.93867492675781
2014-11-24,70.97000122070312,71.33000183105469,70.41999816894531,70.86000061035156,218500,63.507083892822266
2014-11-25,70.37999725341797,70.80999755859375,70.2699966430664,70.5,170800,63.18444061279297
2014-11-26,69.87000274658203,70.9000015258789,69.75,70.41999816894531,232400,63.112735748291016
2014-11-28,68.3499984741211,68.4000015258789,67.6500015258789,68.0,193200,60.943851470947266
2014-12-01,67.93000030517578,67.94000244140625,66.6500015258789,67.5999984741211,324800,60.585365295410156
2014-12-02,68.62000274658203,69.98999786376953,68.37000274658203,69.06999969482422,469300,61.9028205871582
2014-12-03,68.38999938964844,69.44000244140625,68.38999938964844,68.62000274658203,398500,61.499515533447266
2014-12-04,68.29000091552734,69.11000061035156,67.86000061035156,68.33999633789062,272500,61.248558044433594
2014-12-05,68.16999816894531,69.16999816894531,67.97000122070312,68.7300033569336,298400,61.59809494018555
2014-12-08,68.19000244140625,68.19000244140625,66.80000305175781,66.80000305175781,418000,59.86837387084961
2014-12-09,66.51000213623047,67.31999969482422,66.41000366210938,66.80000305175781,557100,59.86837387084961
2014-12-10,66.16999816894531,66.29000091552734,65.44999694824219,65.62000274658203,315000,58.81082534790039
2014-12-11,65.55000305175781,65.79000091552734,65.0,65.05999755859375,228000,58.308929443359375
2014-12-12,64.05999755859375,64.75,63.5099983215332,63.5099983215332,249900,56.91976547241211
2014-12-15,65.33000183105469,65.44000244140625,63.689998626708984,63.810001373291016,524300,57.18864440917969
2014-12-16,64.0999984741211,65.37000274658203,63.59000015258789,63.7599983215332,574300,57.14381790161133
2014-12-17,63.86000061035156,65.80000305175781,63.86000061035156,65.1500015258789,406700,58.38959884643555
2014-12-18,65.48999786376953,65.77999877929688,64.66000366210938,65.55000305175781,401500,58.74809265136719
2014-12-19,64.83999633789062,65.8499984741211,64.77999877929688,65.44000244140625,485300,58.64950180053711
2014-12-22,65.4000015258789,65.91999816894531,64.88999938964844,64.97000122070312,506200,58.22827911376953
2014-12-23,65.0,65.05999755859375,64.36000061035156,64.45999908447266,515400,57.771183013916016
2014-12-24,64.5999984741211,64.91999816894531,64.44000244140625,64.4800033569336,201100,57.789119720458984
2014-12-26,65.04000091552734,65.80999755859375,64.5999984741211,64.86000061035156,287800,58.12968826293945
2014-12-29,63.9900016784668,64.83999633789062,63.810001373291016,64.30999755859375,330300,57.636756896972656
2014-12-30,63.08000183105469,64.08999633789062,62.970001220703125,63.77000045776367,467500,57.15278244018555
2014-12-31,64.2699966430664,64.58000183105469,63.720001220703125,63.810001373291016,257500,57.18864440917969
2015-01-02,64.29000091552734,64.29000091552734,63.5099983215332,63.709999084472656,202400,57.099021911621094
2015-01-05,62.810001373291016,63.0099983215332,61.95000076293945,62.380001068115234,343400,55.90702819824219
2015-01-06,62.56999969482422,63.31999969482422,62.560001373291016,62.83000183105469,263700,56.310333251953125
2015-01-07,63.41999816894531,63.93000030517578,63.099998474121094,63.61000061035156,212500,57.0093994140625
2015-01-08,64.5,65.69000244140625,64.45999908447266,65.41000366210938,180900,58.622623443603516
2015-01-09,66.0,66.55999755859375,65.51000213623047,65.8499984741211,297400,59.0169563293457
2015-01-12,66.30999755859375,66.86000061035156,65.73999786376953,66.0,360700,59.15139389038086
2015-01-13,65.56999969482422,65.75,64.23999786376953,64.76000213623047,277100,58.040061950683594
2015-01-14,63.84000015258789,64.33999633789062,62.900001525878906,63.650001525878906,475100,57.04524230957031
2015-01-15,63.52000045776367,63.970001220703125,63.22999954223633,63.2599983215332,219400,56.695716857910156
2015-01-16,63.02000045776367,63.5,62.939998626708984,63.41999816894531,348900,56.839115142822266
2015-01-20,63.25,63.38999938964844,62.880001068115234,63.209999084472656,220900,56.65089797973633
2015-01-21,63.220001220703125,63.970001220703125,62.84000015258789,63.95000076293945,292900,57.31410598754883
2015-01-22,64.63999938964844,65.11000061035156,63.93000030517578,65.04000091552734,213400,58.29100799560547
2015-01-23,64.0199966430664,64.06999969482422,62.849998474121094,62.900001525878906,241500,56.373069763183594
2015-01-26,62.65999984741211,63.130001068115234,62.31999969482422,63.0,227000,56.46269226074219
2015-01-27,61.5,62.130001068115234,61.369998931884766,61.779998779296875,218400,55.36928939819336
2015-01-28,62.63999938964844,63.09000015258789,61.68000030517578,62.02000045776367,172400,55.58438491821289
2015-01-29,62.0,62.470001220703125,59.810001373291016,60.04999923706055,465600,53.81879806518555
2015-01-30,57.29999923706055,58.77000045776367,57.189998626708984,58.22999954223633,651600,52.18765640258789
2015-02-02,58.29999923706055,58.599998474121094,58.119998931884766,58.36000061035156,335300,52.304168701171875
2015-02-03,58.369998931884766,59.119998931884766,58.11000061035156,58.720001220703125,644200,52.62681198120117
2015-02-04,59.720001220703125,59.88999938964844,59.0,59.11000061035156,375600,52.97634506225586
2015-02-05,59.29999923706055,61.5,59.209999084472656,61.29999923706055,278500,54.93909454345703
2015-02-06,60.290000915527344,60.59000015258789,60.290000915527344,60.34000015258789,285500,54.07870864868164
2015-02-09,59.599998474121094,60.650001525878906,59.599998474121094,60.2400016784668,291100,53.98908996582031
