Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2014-04-29,72.12999725341797,72.69000244140625,72.11000061035156,72.29000091552734,168500,64.7886962890625
2014-04-30,73.95999908447266,73.9800033569336,73.16000366210938,73.5999984741211,328000,65.9627685546875
2014-05-01,73.33999633789062,73.8499984741211,73.30000305175781,73.76000213623047,231200,66.10617065429688
2014-05-02,74.0999984741211,74.16999816894531,73.62000274658203,73.91000366210938,127800,66.24060821533203
2014-05-05,73.83000183105469,73.87000274658203,73.30000305175781,73.80999755859375,138300,66.15096282958984
2014-05-06,73.6500015258789,74.44000244140625,73.63999938964844,74.12999725341797,127100,66.4377670288086
2014-05-07,73.94000244140625,73.94000244140625,73.25,73.79000091552734,304900,66.13304138183594
2014-05-08,74.0199966430664,74.76000213623047,73.80000305175781,74.5,286200,66.76937866210938
2014-05-09,74.62000274658203,74.7300033569336,74.08999633789062,74.5,156000,66.76937866210938
2014-05-12,75.0,75.51000213623047,74.5199966430664,75.27999877929688,131100,67.46842956542969
2014-05-13,75.27999877929688,75.5999984741211,75.12000274658203,75.30000305175781,101700,67.48636627197266
2014-05-14,75.5999984741211,76.43000030517578,75.58000183105469,75.81999969482422,161800,67.952392578125
2014-05-15,75.5999984741211,75.66999816894531,75.25,75.55000305175781,206400,67.71041107177734
2014-05-16,75.55000305175781,75.7300033569336,75.30999755859375,75.66000366210938,178000,67.80900573730469
2014-05-19,75.47000122070312,75.63999938964844,75.06999969482422,75.4800033569336,183300,67.6476821899414
2014-05-20,75.01000213623047,75.38999938964844,74.7300033569336,74.9000015258789,319200,67.12785339355469
2014-05-21,75.22000122070312,75.30999755859375,75.0,75.05999755859375,133700,67.2712631225586
2014-05-22,75.98999786376953,76.1500015258789,75.36000061035156,75.75,188100,67.88966369628906
2014-05-23,75.36000061035156,75.44000244140625,74.86000061035156,75.08999633789062,132500,67.29814910888672
2014-05-27,73.51000213623047,73.5999984741211,72.8499984741211,73.19000244140625,218600,65.59530639648438
2014-05-28,73.16999816894531,73.23999786376953,72.73999786376953,72.91999816894531,208500,65.35332489013672
2014-05-29,72.02999877929688,72.31999969482422,71.72000122070312,72.2699966430664,171400,64.77075958251953
2014-05-30,70.9800033569336,71.30000305175781,69.45999908447266,70.79000091552734,366200,63.44435119628906
2014-06-02,71.36000061035156,71.87999725341797,71.08999633789062,71.33000183105469,141600,63.92830657958984
2014-06-03,70.44000244140625,70.62999725341797,70.16999816894531,70.61000061035156,455700,63.28302383422852
2014-06-04,70.80000305175781,70.80000305175781,70.23999786376953,70.47000122070312,96000,63.15755844116211
2014-06-05,70.44999694824219,70.55000305175781,70.1500015258789,70.36000061035156,102100,63.05896759033203
2014-06-06,70.3499984741211,71.27999877929688,70.29000091552734,70.94999694824219,140200,63.58774566650391
2014-06-09,71.52999877929688,72.0,71.45999908447266,71.80000305175781,149100,64.34956359863281
2014-06-10,71.9000015258789,72.0,71.76000213623047,71.87000274658203,203100,64.41227722167969
2014-06-11,71.87000274658203,72.0999984741211,71.6500015258789,71.70999908447266,139700,64.26889038085938
2014-06-12,71.38999938964844,71.81999969482422,71.37999725341797,71.41999816894531,213500,64.00896453857422
2014-06-13,70.98999786376953,70.98999786376953,70.55000305175781,70.86000061035156,99500,63.50707626342773
2014-06-16,71.13999938964844,71.30999755859375,70.23999786376953,70.48999786376953,136800,63.17547225952149
2014-06-17,69.61000061035156,70.05000305175781,69.38999938964844,70.05000305175781,286700,62.78115081787109
2014-06-18,70.20999908447266,71.05000305175781,69.9800033569336,71.0,130500,63.632545471191406
2014-06-19,71.41999816894531,71.91000366210938,71.25,71.77999877929688,185600,64.33161926269531
2014-06-20,70.80999755859375,71.0999984741211,70.29000091552734,70.36000061035156,150800,63.05896759033203
2014-06-23,71.16000366210938,71.25,70.98999786376953,71.12999725341797,143300,63.74906921386719
2014-06-24,72.0,72.7699966430664,71.5,71.87000274658203,268400,64.41227722167969
2014-06-25,72.48999786376953,73.05999755859375,72.3499984741211,72.9800033569336,225200,65.40711212158203
2014-06-26,74.94000244140625,75.08000183105469,74.31999969482422,74.43000030517578,170300,66.70664978027344
2014-06-27,74.20999908447266,74.54000091552734,73.9000015258789,74.4000015258789,159200,66.67975616455078
2014-06-30,74.47000122070312,74.8499984741211,74.16999816894531,74.44000244140625,179600,66.7155990600586
2014-07-01,74.3499984741211,74.5,74.04000091552734,74.23999786376953,117600,66.5363540649414
2014-07-02,74.0,74.5,74.0,74.41000366210938,113200,66.6886978149414
2014-07-03,74.41999816894531,74.91000366210938,74.36000061035156,74.87000274658203,102300,67.10096740722656
2014-07-07,74.87000274658203,75.11000061035156,74.52999877929688,74.81999969482422,149200,67.0561752319336
2014-07-08,75.02999877929688,75.29000091552734,74.41000366210938,74.51000213623047,342700,66.77833557128906
2014-07-09,74.2300033569336,74.51000213623047,74.0,74.2300033569336,93300,66.52738189697266
2014-07-10,73.22000122070312,73.3499984741211,72.87000274658203,73.19999694824219,205500,65.60425567626953
2014-07-11,72.33999633789062,72.63999938964844,71.77999877929688,72.51000213623047,253500,64.98587036132812
2014-07-14,72.33999633789062,72.33999633789062,71.54000091552734,72.19999694824219,285900,64.7080307006836
2014-07-15,71.97000122070312,72.11000061035156,71.30999755859375,71.97000122070312,372500,64.50189971923828
2014-07-16,73.27999877929688,73.98999786376953,73.2699966430664,73.9000015258789,335100,66.23162078857422
2014-07-17,74.0999984741211,74.4800033569336,73.58000183105469,73.77999877929688,133700,66.12408447265625
2014-07-18,73.16999816894531,73.58000183105469,72.9800033569336,73.33000183105469,130700,65.72078704833984
2014-07-21,73.80999755859375,74.20999908447266,73.73999786376953,74.02999877929688,199000,66.34813690185547
2014-07-22,75.08000183105469,75.91000366210938,75.08000183105469,75.30999755859375,253100,67.49532318115234
2014-07-23,77.18000030517578,77.36000061035156,76.9000015258789,77.12999725341797,228800,69.12647247314453
2014-07-24,77.11000061035156,78.55999755859375,77.11000061035156,78.12999725341797,429100,70.022705078125
2014-07-25,78.9800033569336,79.83999633789062,78.95999908447266,79.80000305175781,242000,71.51941680908203
2014-07-28,81.0,81.43000030517578,80.8499984741211,81.37999725341797,254700,72.93545532226562
2014-07-29,81.4000015258789,81.8499984741211,80.69999694824219,80.7300033569336,305700,72.3529052734375
2014-07-30,81.2699966430664,81.36000061035156,80.58000183105469,80.80999755859375,349400,72.42459869384766
2014-07-31,81.11000061035156,81.48999786376953,80.72000122070312,80.83000183105469,286000,72.44253540039062
2014-08-01,82.0,82.11000061035156,81.19999694824219,81.5,390600,73.0429916381836
2014-08-04,80.93000030517578,81.33999633789062,80.48999786376953,80.80000305175781,193000,72.4156494140625
2014-08-05,78.38999938964844,78.75,77.94999694824219,78.18000030517578,226500,70.06751251220703
2014-08-06,78.86000061035156,79.72000122070312,78.5999984741211,79.69999694824219,131500,71.42977142333984
2014-08-07,78.69999694824219,78.69999694824219,77.6500015258789,77.81999969482422,274600,69.74485778808594
2014-08-08,77.8499984741211,77.9800033569336,77.47000122070312,77.80999755859375,214300,69.73590850830078
2014-08-11,78.37000274658203,78.8499984741211,77.94999694824219,78.70999908447266,216700,70.54251861572266
2014-08-12,79.1500015258789,79.43000030517578,78.94999694824219,79.16000366210938,173300,70.9458236694336
2014-08-13,79.56999969482422,82.31999969482422,79.12000274658203,80.01000213623047,338500,71.70762634277344
2014-08-14,81.04000091552734,81.98999786376953,80.72000122070312,81.83999633789062,459400,73.34772491455078
2014-08-15,82.19999694824219,82.37000274658203,81.48999786376953,81.69999694824219,169400,73.22225952148438
2014-08-18,81.72000122070312,82.55999755859375,81.72000122070312,82.3499984741211,231100,73.8048095703125
2014-08-19,82.62999725341797,82.73999786376953,82.30000305175781,82.7300033569336,142300,74.1453857421875
2014-08-20,83.69000244140625,84.37000274658203,83.58000183105469,84.12999725341797,274300,75.40008544921875
2014-08-21,82.5,83.16000366210938,82.33000183105469,82.83000183105469,232400,74.2349853515625
2014-08-22,83.08999633789062,83.19999694824219,82.69999694824219,82.95999908447266,89200,74.35149383544922
2014-08-25,83.54000091552734,83.94000244140625,83.25,83.9000015258789,136000,75.19397735595703
2014-08-26,83.48999786376953,84.5199966430664,83.48999786376953,84.36000061035156,161900,75.60623931884766
2014-08-27,82.29000091552734,83.19000244140625,82.29000091552734,82.93000030517578,242700,74.32462310791016
2014-08-28,82.56999969482422,82.86000061035156,82.33999633789062,82.66000366210938,193800,74.08262634277344
2014-08-29,82.62000274658203,82.86000061035156,82.05999755859375,82.80000305175781,157400,74.2081069946289
2014-09-02,82.02999877929688,82.22000122070312,81.58999633789062,81.83999633789062,147700,73.34772491455078
2014-09-03,82.33999633789062,83.12000274658203,82.33999633789062,82.87000274658203,121500,74.27083587646484
2014-09-04,83.43000030517578,83.6500015258789,83.0199966430664,83.04000091552734,87600,74.4231948852539
2014-09-05,84.3499984741211,85.0999984741211,84.2699966430664,84.94999694824219,168100,76.135009765625
2014-09-08,84.6500015258789,84.6500015258789,83.36000061035156,83.62000274658203,131500,74.9430160522461
2014-09-09,83.52999877929688,84.63999938964844,83.0,83.48999786376953,119900,74.82649993896484
2014-09-10,83.4000015258789,83.4000015258789,82.41999816894531,83.1500015258789,154500,74.52179718017578
2014-09-11,85.02999877929688,85.36000061035156,84.88999938964844,85.18000030517578,309700,76.34114074707031
2014-09-12,86.94999694824219,86.98999786376953,86.2300033569336,86.29000091552734,227200,77.33596801757812
2014-09-15,85.5199966430664,85.7699966430664,85.0,85.08999633789062,135700,76.2604751586914
2014-09-16,84.83999633789062,85.5199966430664,83.80999755859375,85.5,149300,76.62794494628906
2014-09-17,85.8499984741211,85.94000244140625,85.11000061035156,85.33999633789062,286900,76.48453521728516
2014-09-18,86.16000366210938,86.63999938964844,85.69999694824219,86.37000274658203,327900,77.40766143798828
2014-09-19,85.93000030517578,86.31999969482422,84.91999816894531,85.01000213623047,233700,76.18878936767578
2014-09-22,84.16000366210938,84.20999908447266,82.80999755859375,82.94999694824219,328200,74.34254455566406
2014-09-23,80.41999816894531,80.4800033569336,79.08999633789062,79.26000213623047,460300,71.03544616699219
2014-09-24,80.66999816894531,80.86000061035156,80.20999908447266,80.55000305175781,393900,72.19158172607422
2014-09-25,78.94000244140625,79.30999755859375,77.56999969482422,77.9800033569336,204600,69.88827514648438
2014-09-26,78.73999786376953,78.91000366210938,78.08999633789062,78.30000305175781,186000,70.1750717163086
2014-09-29,74.23999786376953,75.2699966430664,73.72000122070312,75.0199966430664,407600,67.23542785644531
2014-09-30,76.91999816894531,77.12999725341797,75.56999969482422,75.9000015258789,485100,68.02408599853516
2014-10-01,74.80000305175781,74.8499984741211,73.36000061035156,73.37000274658203,319300,65.75663757324219
2014-10-02,72.94999694824219,73.13999938964844,72.06999969482422,72.75,324800,65.20098114013672
2014-10-03,72.8499984741211,72.97000122070312,71.77999877929688,72.16999816894531,296500,64.68114471435547
2014-10-06,70.48999786376953,71.83000183105469,70.44000244140625,71.43000030517578,476400,64.0179443359375
2014-10-07,71.54000091552734,71.94000244140625,71.25,71.4800033569336,324100,64.06273651123047
2014-10-08,71.43000030517578,72.66000366210938,70.69000244140625,72.52999877929688,358900,65.00379180908203
2014-10-09,71.80000305175781,72.23999786376953,70.13999938964844,70.16999816894531,279000,62.8886833190918
2014-10-10,70.2300033569336,70.69000244140625,69.73999786376953,69.80999755859375,316800,62.5660514831543
2014-10-13,71.83000183105469,72.16999816894531,70.5,70.5,422400,63.1844367980957
2014-10-14,72.6500015258789,72.83000183105469,72.0,72.25,347100,64.75284576416016
2014-10-15,71.91999816894531,72.3499984741211,70.52999877929688,71.9800033569336,296800,64.5108642578125
2014-10-16,72.41000366210938,73.58999633789062,72.26000213623047,73.06999969482422,816000,65.48775482177734
2014-10-17,73.9800033569336,74.16000366210938,73.33000183105469,73.55999755859375,363700,65.9269027709961
2014-10-20,73.80000305175781,74.27999877929688,73.47000122070312,74.12000274658203,293600,66.4288101196289
2014-10-21,74.51000213623047,75.41000366210938,74.44000244140625,75.11000061035156,262700,67.31604766845703
2014-10-22,75.54000091552734,75.70999908447266,75.0199966430664,75.06999969482422,409100,67.28022003173828
2014-10-23,75.62999725341797,75.75,72.81999969482422,73.33000183105469,309200,65.72078704833984
2014-10-24,73.45999908447266,73.9000015258789,73.08999633789062,73.7699966430664,175500,66.1151123046875
2014-10-27,73.75,73.87999725341797,73.20999908447266,73.51000213623047,193800,65.88211059570312
2014-10-28,73.44999694824219,73.94000244140625,73.36000061035156,73.91000366210938,367500,66.24060821533203
2014-10-29,75.5999984741211,75.7300033569336,73.87000274658203,74.23999786376953,377900,66.5363540649414
2014-10-30,72.68000030517578,72.68000030517578,71.95999908447266,72.27999877929688,290500,64.77972412109375
2014-10-31,71.0,71.62999725341797,70.58999633789062,71.55999755859375,413000,64.13444519042969
2014-11-03,70.69000244140625,70.77999877929688,69.33999633789062,69.51000213623047,562200,62.297176361083984
2014-11-04,67.9000015258789,68.12999725341797,67.01000213623047,67.33000183105469,557100,60.343387603759766
2014-11-05,67.41999816894531,67.7300033569336,66.56999969482422,67.68000030517578,569000,60.65706634521485
2014-11-06,68.47000122070312,69.11000061035156,68.1500015258789,68.79000091552734,345700,61.651885986328125
2014-11-07,68.98999786376953,69.2300033569336,68.38999938964844,68.5999984741211,662400,61.481590270996094
2014-11-10,70.19999694824219,70.41999816894531,68.8499984741211,69.12000274658203,668700,61.94763946533203
2014-11-11,68.05000305175781,68.12000274658203,67.29000091552734,67.76000213623047,320900,60.728759765625
2014-11-12,67.98999786376953,68.33000183105469,67.69999694824219,67.76000213623047,252800,60.728759765625
2014-11-13,67.7300033569336,67.91000366210938,67.26000213623047,67.33999633789062,165300,60.35234451293945
2014-11-14,67.0,67.86000061035156,66.52999877929688,67.8499984741211,281000,60.80943298339844
2014-11-17,68.7300033569336,69.76000213623047,68.61000061035156,69.48999786376953,215100,62.27924728393555
2014-11-18,69.41999816894531,69.5,68.88999938964844,68.91999816894531,161500,61.76838302612305
2014-11-19,66.7699966430664,67.2699966430664,66.5,66.91999816894531,187600,59.97591400146485
2014-11-20,66.5,67.62999725341797,66.5,67.37999725341797,362200,60.38818740844727
2014-11-21,68.16999816894531,69.69000244140625,68.16999816894531,69.11000061035156,504600,61.93868255615234
2014-11-24,70.97000122070312,71.33000183105469,70.41999816894531,70.86000061035156,218500,63.50707626342773
2014-11-25,70.37999725341797,70.80999755859375,70.2699966430664,70.5,170800,63.1844367980957
2014-11-26,69.87000274658203,70.9000015258789,69.75,70.41999816894531,232400,63.11274719238281
2014-11-28,68.3499984741211,68.4000015258789,67.6500015258789,68.0,193200,60.9438591003418
