series_id,date,value,value_change,value_change_pct,release_shift_zscore,release_shift_bucket,calendar_match,indicator_name_kr
ICSA,2014-03-01,319000.0,-22000.0,-0.06451612903225806,-1.2512139115987073,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-03-08,322000.0,3000.0,0.009404388714733543,0.1536338534091606,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-03-15,321000.0,-1000.0,-0.003105590062111801,-0.06251080604020484,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-03-22,313000.0,-8000.0,-0.024922118380062305,-0.41061933593945665,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-03-29,330000.0,17000.0,0.054313099041533544,1.286395334439766,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-04-05,311000.0,-19000.0,-0.05757575757575758,-1.191762475698746,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-04-12,308000.0,-3000.0,-0.00964630225080386,-0.09457489936962502,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-04-19,327000.0,19000.0,0.06168831168831169,1.298753496824738,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-04-26,345000.0,18000.0,0.05504587155963303,1.1422602749077098,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-05-03,325000.0,-20000.0,-0.057971014492753624,-1.2332758467725025,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-05-10,303000.0,-22000.0,-0.06769230769230769,-1.3120585409220458,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-05-17,324000.0,21000.0,0.06930693069306931,1.2121904117776199,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-05-24,305000.0,-19000.0,-0.05864197530864197,-1.1409701137698958,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-05-31,312000.0,7000.0,0.022950819672131147,0.6206387386974878,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-06-07,317000.0,5000.0,0.016025641025641024,0.4202801320003803,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-06-14,314000.0,-3000.0,-0.00946372239747634,-0.16558876683907361,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-06-21,315000.0,1000.0,0.0031847133757961785,0.09605546648014715,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-06-28,308000.0,-7000.0,-0.022222222222222223,-0.4877658485639527,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-07-05,302000.0,-6000.0,-0.01948051948051948,-0.37033534623594816,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-07-12,308000.0,6000.0,0.019867549668874173,0.5579404440886935,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-07-19,294000.0,-14000.0,-0.045454545454545456,-0.9360856187817093,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-07-26,303000.0,9000.0,0.030612244897959183,0.7775558767132347,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-08-02,295000.0,-8000.0,-0.026402640264026403,-0.48033508291437477,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-08-09,309000.0,14000.0,0.04745762711864407,1.1230701122194273,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-08-16,303000.0,-6000.0,-0.019417475728155338,-0.4110856931396056,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-08-23,300000.0,-3000.0,-0.009900990099009901,-0.16077773910579124,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-08-30,303000.0,3000.0,0.01,0.28885194190817715,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-09-06,307000.0,4000.0,0.013201320132013201,0.3288962814673127,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-09-13,288000.0,-19000.0,-0.06188925081433225,-1.3349319659555634,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-09-20,295000.0,7000.0,0.024305555555555556,0.6135396596216042,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-09-27,290000.0,-5000.0,-0.01694915254237288,-0.33949261628188365,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-10-04,293000.0,3000.0,0.010344827586206896,0.3734021106492154,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-10-11,281000.0,-12000.0,-0.040955631399317405,-0.8290039225605051,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-10-18,290000.0,9000.0,0.03202846975088968,0.9624204583234577,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-10-25,291000.0,1000.0,0.0034482758620689655,0.1507225791763575,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-11-01,280000.0,-11000.0,-0.037800687285223365,-1.0130054002832127,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-11-08,291000.0,11000.0,0.039285714285714285,1.341096169093767,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-11-15,293000.0,2000.0,0.006872852233676976,0.32821336025417797,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-11-22,303000.0,10000.0,0.034129692832764506,1.2147446703569866,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-11-29,291000.0,-12000.0,-0.039603960396039604,-1.2255505733747045,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-12-06,291000.0,0.0,0.0,0.11108130263006213,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-12-13,286000.0,-5000.0,-0.01718213058419244,-0.45605573451808884,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-12-20,276000.0,-10000.0,-0.03496503496503497,-0.9810896587178669,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-12-27,285000.0,9000.0,0.03260869565217391,1.0812511443645751,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-01-03,294000.0,9000.0,0.031578947368421054,1.0013446288176735,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-01-10,304000.0,10000.0,0.034013605442176874,1.1023595309473055,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-01-17,298000.0,-6000.0,-0.019736842105263157,-0.6831964485031223,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-01-24,261000.0,-37000.0,-0.12416107382550336,-3.103093070288229,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-01-31,281000.0,20000.0,0.07662835249042145,1.7290601031982862,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-02-07,298000.0,17000.0,0.060498220640569395,1.3531631895542384,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-02-14,285000.0,-13000.0,-0.0436241610738255,-0.9514699585206116,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-02-21,305000.0,20000.0,0.07017543859649122,1.484455773900519,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-02-28,317000.0,12000.0,0.03934426229508197,0.8226532758097148,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-03-07,293000.0,-24000.0,-0.07570977917981073,-1.7060955819615298,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-03-14,290000.0,-3000.0,-0.010238907849829351,-0.2143808466829805,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-03-21,284000.0,-6000.0,-0.020689655172413793,-0.40091399813798545,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-03-28,269000.0,-15000.0,-0.0528169014084507,-1.0246368090860716,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-04-04,282000.0,13000.0,0.048327137546468404,0.932989948050873,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-04-11,298000.0,16000.0,0.05673758865248227,1.0704384222708896,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-04-18,295000.0,-3000.0,-0.010067114093959731,-0.25005494754192276,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-04-25,269000.0,-26000.0,-0.08813559322033898,-1.6403839002794658,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-05-02,267000.0,-2000.0,-0.007434944237918215,-0.05999222285623404,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-05-09,271000.0,4000.0,0.0149812734082397,0.3522916957491437,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-05-16,276000.0,5000.0,0.01845018450184502,0.3746156280078825,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-05-23,281000.0,5000.0,0.018115942028985508,0.3596948136264673,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-05-30,275000.0,-6000.0,-0.021352313167259787,-0.36763880509256536,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-06-06,278000.0,3000.0,0.01090909090909091,0.19510850357356369,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-06-13,269000.0,-9000.0,-0.03237410071942446,-0.5580231425051007,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-06-20,273000.0,4000.0,0.01486988847583643,0.32878209942104636,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-06-27,275000.0,2000.0,0.007326007326007326,0.21882956673827625,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-07-04,292000.0,17000.0,0.06181818181818182,1.1438824956048046,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-07-11,285000.0,-7000.0,-0.023972602739726026,-0.615305471327265,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-07-18,265000.0,-20000.0,-0.07017543859649122,-1.4844450561168496,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-07-25,269000.0,4000.0,0.01509433962264151,0.4160761370145789,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-08-01,270000.0,1000.0,0.0037174721189591076,0.13245771961242575,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-08-08,274000.0,4000.0,0.014814814814814815,0.4597514838239822,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-08-15,279000.0,5000.0,0.01824817518248175,0.5854974499551764,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-08-22,274000.0,-5000.0,-0.017921146953405017,-0.4118047155197182,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-08-29,279000.0,5000.0,0.01824817518248175,0.5312553996500632,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-09-05,273000.0,-6000.0,-0.021505376344086023,-0.5393661691103695,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-09-12,264000.0,-9000.0,-0.03296703296703297,-0.8814771849136687,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-09-19,269000.0,5000.0,0.01893939393939394,0.574784037581573,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-09-26,272000.0,3000.0,0.011152416356877323,0.45287391146898476,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-10-03,267000.0,-5000.0,-0.01838235294117647,-0.4238455506330119,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-10-10,265000.0,-2000.0,-0.00749063670411985,-0.24955205124379515,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-10-17,264000.0,-1000.0,-0.0037735849056603774,-0.11923453169824016,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-10-24,264000.0,0.0,0.0,0.04003135537479514,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-10-31,275000.0,11000.0,0.041666666666666664,1.4580855706374054,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-11-07,276000.0,1000.0,0.0036363636363636364,0.16109814076844953,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-11-14,272000.0,-4000.0,-0.014492753623188406,-0.5205283749745762,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-11-21,261000.0,-11000.0,-0.04044117647058824,-1.3310821538864397,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-11-28,265000.0,4000.0,0.01532567049808429,0.5497262566789102,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-12-05,280000.0,15000.0,0.05660377358490566,1.8039710200441437,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-12-12,268000.0,-12000.0,-0.04285714285714286,-1.3744731139111621,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-12-19,260000.0,-8000.0,-0.029850746268656716,-0.8534778183301731,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2015-12-26,276000.0,16000.0,0.06153846153846154,1.9335375552228105,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-01-02,273000.0,-3000.0,-0.010869565217391304,-0.45047668025826026,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-01-09,284000.0,11000.0,0.040293040293040296,1.350399007350604,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-01-16,290000.0,6000.0,0.02112676056338028,0.665728606956309,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-01-23,269000.0,-21000.0,-0.07241379310344828,-2.3334999201630073,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-01-30,282000.0,13000.0,0.048327137546468404,1.3909424505454804,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-02-06,266000.0,-16000.0,-0.05673758865248227,-1.602119819342474,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-02-13,262000.0,-4000.0,-0.015037593984962405,-0.33803065216482836,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-02-20,270000.0,8000.0,0.030534351145038167,0.8268936850274685,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-02-27,269000.0,-1000.0,-0.003703703703703704,-0.12527027058580462,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-03-05,255000.0,-14000.0,-0.05204460966542751,-1.3405500067423137,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-03-12,263000.0,8000.0,0.03137254901960784,0.8261510255090174,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-03-19,264000.0,1000.0,0.0038022813688212928,0.11147181017164035,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2016-03-26,271000.0,7000.0,0.026515151515151516,0.6626542252563983,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
