date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
2022-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,318948.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,344126.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,336893.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,339120.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,340099.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,330994.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,332055.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,329291.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,335012.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,318512.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,321940.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,325685.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,319910.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,313636.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,322580.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,316314.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,314764.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,318192.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,319263.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,323094.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,327614.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,322143.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2023-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,324009.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,325539.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,331735.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,327409.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,338472.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,336761.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,340621.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,348297.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,346965.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,356592.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,345601.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,356410.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2024-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,367476.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,399532.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,397602.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,416352.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,350939.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,348977.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,339745.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,359235.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,344383.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,351743.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,338534.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,353372.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2025-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,361360.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2026-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,353991.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2026-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,366783.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2026-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,375360.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2026-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,382982.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
1957-01-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,3936347.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
1957-02-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,1590203.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
1957-03-01,South Korea,KR,exports,World,merchandise_commodities,OECD International Merchandise Trade Statistics,monthly,1946025.0,"USD, exchange-rate converted",Seasonally Adjusted,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,FRED API observations,https://fred.stlouisfed.org/series/XTEXVA01KRM667S,2026-06-10T21:41:00+09:00
