date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1992-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,658.951,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1992-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,677.853,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1992-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,688.536,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1993-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,699.31,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1993-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,716.281,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1993-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,719.251,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1993-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,745.049,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1994-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,761.827,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1994-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,797.56,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1994-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,833.751,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1994-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,860.559,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1995-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,886.899,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1995-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,908.343,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1995-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,905.843,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1995-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,909.201,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1996-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,936.735,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1996-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,952.751,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1996-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,973.757,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1996-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,992.62,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1997-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1027.213,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1997-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1039.651,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1997-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1070.888,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1997-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1085.344,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1998-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1098.236,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1998-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1109.626,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1998-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1109.897,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1998-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1145.0,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1999-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1173.324,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1999-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1222.126,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1999-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1281.712,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1999-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1332.679,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2000-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1409.487,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2000-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1455.86,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2000-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1518.869,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2000-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1524.52,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2001-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1499.464,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2001-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1422.028,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2001-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1369.536,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2001-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1323.208,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2002-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1356.041,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2002-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1432.413,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2002-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1463.107,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2002-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1499.335,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2003-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1529.463,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2003-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1527.336,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2003-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1556.304,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2003-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1615.376,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2004-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1699.644,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2004-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1787.734,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2004-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1832.856,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2004-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1921.78,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2005-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1955.063,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2005-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2002.063,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2005-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2053.275,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2005-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2155.529,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2006-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2204.784,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2006-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2253.809,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2006-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2298.702,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2006-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2269.198,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2007-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2317.264,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2007-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2368.569,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2007-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2414.664,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2007-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2480.413,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2008-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2584.568,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2008-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2681.686,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2008-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2709.569,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2008-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2328.779,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2009-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1932.761,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2009-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,1879.461,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2009-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2018.722,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2009-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2176.763,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2010-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2269.069,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2010-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2362.255,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2010-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2431.195,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2010-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2495.702,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2011-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2608.884,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2011-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2697.224,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2011-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2723.903,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2011-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2751.911,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2012-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2792.253,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2012-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2780.827,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2012-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2750.817,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2012-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2753.373,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2013-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2755.277,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2013-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2759.783,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2013-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2767.183,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2013-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2783.259,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2014-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2853.69,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2014-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2900.572,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2014-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2888.549,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2014-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2906.969,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2015-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2825.476,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2015-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2809.968,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2015-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2798.806,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2015-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2745.517,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2016-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2693.639,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2016-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2711.306,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2016-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2751.229,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
2016-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,2799.145,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
